TUXJES_STARTED_ENDED_ALL_IN_1.pl
SERVER;JOB_NUMBER;JOB_NAME;DOMAIN;CLASS;PART_OF_DAY;STARTED;ENDED;RUNTIME_SECONDS;RETURN_CODE
dione;01856653;PTIMSARA;RP;X;1;2020-11-03 00:45:02;2020-11-03 00:45:05;3;C0000
dione;01856654;PTIMSARA;RP;X;1;2020-11-03 00:46:02;2020-11-03 00:46:04;2;C0000
dione;01856655;PTIMSARA;RP;X;1;2020-11-03 00:50:01;2020-11-03 00:50:04;3;C0000
dione;01856656;PTIMSARA;RP;X;1;2020-11-03 00:51:02;2020-11-03 00:51:04;2;C0000
dione;01856657;PTIMSARA;RP;X;1;2020-11-03 00:55:02;2020-11-03 00:55:04;2;C0000
dione;01856658;PTIMSARA;RP;X;1;2020-11-03 00:56:03;2020-11-03 00:56:05;2;C0000
dione;01856659;PTIMSARA;RP;X;1;2020-11-03 01:00:03;2020-11-03 01:00:06;3;C0000
dione;01856660;PTARACS2;RP;D;1;2020-11-03 01:00:14;2020-11-03 01:00:39;25;C0000
dione;01856661;PTARSBKV;RP;D;1;2020-11-03 01:00:14;2020-11-03 01:00:20;6;C0000
dione;01856662;PTIMSARA;RP;X;1;2020-11-03 01:01:02;2020-11-03 01:01:05;3;C0000
dione;01856663;PTIMSARA;RP;X;1;2020-11-03 01:05:02;2020-11-03 01:05:05;3;C0000
dione;01856664;PTIMSARA;RP;X;1;2020-11-03 01:06:03;2020-11-03 01:06:05;2;C0000
dione;01856665;PTIMSARA;RP;X;1;2020-11-03 01:10:02;2020-11-03 01:10:05;3;C0000
dione;01856666;PTIMSARA;RP;X;1;2020-11-03 01:11:03;2020-11-03 01:11:05;2;C0000
dione;01856667;PTIMSARA;RP;X;1;2020-11-03 01:15:02;2020-11-03 01:15:04;2;C0000
dione;01856668;PTIMSARA;RP;X;1;2020-11-03 01:16:02;2020-11-03 01:16:05;3;C0000
dione;01856669;PTIMSARA;RP;X;1;2020-11-03 01:20:03;2020-11-03 01:20:05;2;C0000
dione;01856670;PTIMSARA;RP;X;1;2020-11-03 01:21:03;2020-11-03 01:21:05;2;C0000
dione;01856671;PTIMSARA;RP;X;1;2020-11-03 01:25:02;2020-11-03 01:25:04;2;C0000
dione;01856672;PTIMSARA;RP;X;1;2020-11-03 01:26:02;2020-11-03 01:26:04;2;C0000
dione;01856673;PTIMSARA;RP;X;1;2020-11-03 01:30:03;2020-11-03 01:30:05;2;C0000
dione;01856674;PTARACS3;RP;D;1;2020-11-03 01:30:12;2020-11-03 01:30:20;8;C0000
dione;01856675;PTIMSARA;RP;X;1;2020-11-03 01:31:03;2020-11-03 01:31:06;3;C0000
dione;01856676;PTIMSARA;RP;X;1;2020-11-03 01:35:02;2020-11-03 01:35:05;3;C0000
dione;01856677;PTIMSARA;RP;X;1;2020-11-03 01:36:03;2020-11-03 01:36:06;3;C0000
dione;01856678;PTIMSARA;RP;X;1;2020-11-03 01:40:03;2020-11-03 01:40:06;3;C0000
dione;01856679;PTIMSARA;RP;X;1;2020-11-03 01:41:03;2020-11-03 01:41:06;3;C0000
dione;01856680;PTIMSARA;RP;X;1;2020-11-03 01:45:03;2020-11-03 01:45:05;2;C0000
dione;01856681;PTIMSARA;RP;X;1;2020-11-03 01:46:03;2020-11-03 01:46:05;2;C0000
dione;01856682;PTIMSARA;RP;X;1;2020-11-03 01:50:03;2020-11-03 01:50:05;2;C0000
dione;01856683;PTIMSARA;RP;X;1;2020-11-03 01:51:03;2020-11-03 01:51:05;2;C0000
dione;01856684;PTIMSARA;RP;X;1;2020-11-03 01:55:04;2020-11-03 01:55:06;2;C0000
dione;01856685;PTIMSARA;RP;X;1;2020-11-03 01:56:03;2020-11-03 01:56:06;3;C0000
dione;01856686;PTIMSARA;RP;X;1;2020-11-03 02:00:03;2020-11-03 02:00:05;2;C0000
dione;01856687;PIARAITA;RP;D;1;2020-11-03 02:00:12;2020-11-03 02:04:45;273;C0000
dione;01856688;PTARACS1;RP;D;1;2020-11-03 02:00:13;2020-11-03 02:01:36;83;C0004
dione;01856689;PTARSBKV;RP;D;1;2020-11-03 02:00:14;2020-11-03 02:00:20;6;C0000
dione;01856690;PTIMSARA;RP;X;1;2020-11-03 02:01:02;2020-11-03 02:01:04;2;C0000
dione;01856691;PTIMSARA;RP;X;1;2020-11-03 02:05:03;2020-11-03 02:05:06;3;C0000
dione;01856692;PTIMSARA;RP;X;1;2020-11-03 02:06:02;2020-11-03 02:06:05;3;C0000
dione;01856693;PTIMSARA;RP;X;1;2020-11-03 02:10:02;2020-11-03 02:10:04;2;C0000
dione;01856694;PTIMSARA;RP;X;1;2020-11-03 02:11:02;2020-11-03 02:11:04;2;C0000
dione;01856695;PTIMSARA;RP;X;1;2020-11-03 02:15:03;2020-11-03 02:15:06;3;C0000
dione;01856696;PTIMSARA;RP;X;1;2020-11-03 02:16:03;2020-11-03 02:16:05;2;C0000
dione;01856697;PTIMSARA;RP;X;1;2020-11-03 02:20:03;2020-11-03 02:20:05;2;C0000
dione;01856698;PTIMSARA;RP;X;1;2020-11-03 02:21:02;2020-11-03 02:21:05;3;C0000
dione;01856699;PTIMSARA;RP;X;1;2020-11-03 02:25:03;2020-11-03 02:25:06;3;C0000
dione;01856700;PTIMSARA;RP;X;1;2020-11-03 02:26:03;2020-11-03 02:26:06;3;C0000
dione;01856701;PTIMSARA;RP;X;1;2020-11-03 02:30:03;2020-11-03 02:30:06;3;C0000
dione;01856702;PTARACS4;RP;D;1;2020-11-03 02:30:10;2020-11-03 02:30:11;1;C0000
dione;01856703;PTARSHUZ;RP;P;1;2020-11-03 02:30:12;2020-11-03 02:30:15;3;C0000
dione;01856704;PTARSHOT;RP;P;1;2020-11-03 02:30:28;2020-11-03 02:49:27;1139;C0003
dione;01856705;PTIMSARA;RP;X;1;2020-11-03 02:31:03;2020-11-03 02:31:05;2;C0000
dione;01856706;PTIMSARA;RP;X;1;2020-11-03 02:35:02;2020-11-03 02:35:05;3;C0000
dione;01856707;PTIMSARA;RP;X;1;2020-11-03 02:36:03;2020-11-03 02:36:05;2;C0000
dione;01856708;PTIMSARA;RP;X;1;2020-11-03 02:40:04;2020-11-03 02:40:07;3;C0000
dione;01856709;PTIMSARA;RP;X;1;2020-11-03 02:41:02;2020-11-03 02:41:05;3;C0000
dione;01856710;PTIMSARA;RP;X;1;2020-11-03 02:45:03;2020-11-03 02:45:06;3;C0000
dione;01856711;PTIMSARA;RP;X;1;2020-11-03 02:46:02;2020-11-03 02:46:05;3;C0000
dione;01856712;PTARSHCS;RP;P;1;2020-11-03 02:49:56;2020-11-03 02:50:04;8;C0000
dione;01856713;PIARRRBS;RP;D;1;2020-11-03 02:49:56;2020-11-03 02:50:19;23;C0000
dione;01856714;PTARSHDS;RP;P;1;2020-11-03 02:49:57;2020-11-03 02:58:03;486;C0000
dione;01856715;PTIMSARA;RP;X;1;2020-11-03 02:50:03;2020-11-03 02:50:05;2;C0000
dione;01856716;PTIMSARA;RP;X;1;2020-11-03 02:51:02;2020-11-03 02:51:05;3;C0000
dione;01856717;PTARRFL1;RP;F;1;2020-11-03 02:51:03;2020-11-03 02:51:30;27;C0000
dione;01856718;PTARRMA1;RP;F;1;2020-11-03 02:52:10;2020-11-03 02:52:20;10;C0000
dione;01856719;PTARRVAL;RP;D;1;2020-11-03 02:52:36;2020-11-03 03:12:47;1211;C0000
dione;01856720;PTIMSARA;RP;X;1;2020-11-03 02:55:02;2020-11-03 02:55:05;3;C0000
dione;01856721;PTIMSARA;RP;X;1;2020-11-03 02:56:03;2020-11-03 02:56:06;3;C0000
dione;01856722;PTIMSARA;RP;X;1;2020-11-03 03:00:03;2020-11-03 03:00:05;2;C0000
dione;01856723;PTARSBKV;RP;D;1;2020-11-03 03:00:13;2020-11-03 03:00:18;5;C0000
dione;01856724;PTIMSARA;RP;X;1;2020-11-03 03:01:03;2020-11-03 03:01:05;2;C0000
dione;01856725;PTARAB04;RP;F;1;2020-11-03 03:04:22;2020-11-03 03:48:29;2647;C0000
dione;01856726;PTIMSARA;RP;X;1;2020-11-03 03:05:03;2020-11-03 03:05:06;3;C0000
dione;01856727;PTARAHER;RP;P;1;2020-11-03 03:05:45;2020-11-03 03:06:00;15;C0000
dione;01856728;PTIMSARA;RP;X;1;2020-11-03 03:06:03;2020-11-03 03:06:05;2;C0000
dione;01856729;PTIMSARA;RP;X;1;2020-11-03 03:10:02;2020-11-03 03:10:05;3;C0000
dione;01856730;PTIMSARA;RP;X;1;2020-11-03 03:11:02;2020-11-03 03:11:04;2;C0000
dione;01856731;PTARRPAY;RP;D;1;2020-11-03 03:13:02;2020-11-03 03:14:10;68;C0000
dione;01856732;PTIMSARA;RP;X;1;2020-11-03 03:15:03;2020-11-03 03:15:05;2;C0000
dione;01856733;PTIMSARA;RP;X;1;2020-11-03 03:16:03;2020-11-03 03:16:06;3;C0000
dione;01856734;PTIMSARA;RP;X;1;2020-11-03 03:20:03;2020-11-03 03:20:06;3;C0000
dione;01856735;PTIMSARA;RP;X;1;2020-11-03 03:21:02;2020-11-03 03:21:05;3;C0000
dione;01856736;PTIMSARA;RP;X;1;2020-11-03 03:25:03;2020-11-03 03:25:06;3;C0000
dione;01856737;PTIMSARA;RP;X;1;2020-11-03 03:26:02;2020-11-03 03:26:04;2;C0000
dione;01856738;PTIMSARA;RP;X;1;2020-11-03 03:30:03;2020-11-03 03:30:06;3;C0000
dione;01856739;PTIMSARA;RP;X;1;2020-11-03 03:31:03;2020-11-03 03:31:06;3;C0000
dione;01856740;PTIMSARA;RP;X;1;2020-11-03 03:35:03;2020-11-03 03:35:05;2;C0000
dione;01856741;PTIMSARA;RP;X;1;2020-11-03 03:36:03;2020-11-03 03:36:06;3;C0000
dione;01856742;PTIMSARA;RP;X;1;2020-11-03 03:40:04;2020-11-03 03:40:06;2;C0000
dione;01856743;PTIMSARA;RP;X;1;2020-11-03 03:41:02;2020-11-03 03:41:05;3;C0000
dione;01856744;PTIMSARA;RP;X;1;2020-11-03 03:45:03;2020-11-03 03:45:06;3;C0000
dione;01856745;PTIMSARA;RP;X;1;2020-11-03 03:46:03;2020-11-03 03:46:06;3;C0000
dione;01856746;PTARAB05;RP;F;1;2020-11-03 03:48:43;2020-11-03 03:48:46;3;C0000
dione;01856747;PTIMSARA;RP;X;1;2020-11-03 03:50:04;2020-11-03 03:50:06;2;C0000
dione;01856748;PTIMSARA;RP;X;1;2020-11-03 03:51:03;2020-11-03 03:51:05;2;C0000
dione;01856749;PTIMSARA;RP;X;1;2020-11-03 03:55:03;2020-11-03 03:55:06;3;C0000
dione;01856750;PTIMSARA;RP;X;1;2020-11-03 03:56:04;2020-11-03 03:56:06;2;C0000
dione;01856751;PTIMSARA;RP;X;1;2020-11-03 04:00:04;2020-11-03 04:00:06;2;C0000
dione;01856752;PTARA007;RP;D;1;2020-11-03 04:00:14;2020-11-03 04:24:55;1481;C0000
dione;01856753;PTARSBKV;RP;D;1;2020-11-03 04:00:29;2020-11-03 04:00:35;6;C0000
dione;01856754;PTARTVOO;RP;F;1;2020-11-03 04:00:30;2020-11-03 04:01:30;60;C0000
dione;01856755;PTIMSARA;RP;X;1;2020-11-03 04:01:03;2020-11-03 04:01:05;2;C0000
dione;01856756;PTIMSARA;RP;X;1;2020-11-03 04:05:03;2020-11-03 04:05:06;3;C0000
dione;01856757;PTIMSARA;RP;X;1;2020-11-03 04:06:02;2020-11-03 04:06:04;2;C0000
dione;01856758;PTIMSARA;RP;X;1;2020-11-03 04:10:04;2020-11-03 04:10:07;3;C0000
dione;01856759;PTIMSARA;RP;X;1;2020-11-03 04:11:03;2020-11-03 04:11:05;2;C0000
dione;01856760;PTIMSARA;RP;X;1;2020-11-03 04:15:03;2020-11-03 04:15:05;2;C0000
dione;01856761;PTIMSARA;RP;X;1;2020-11-03 04:16:03;2020-11-03 04:16:06;3;C0000
dione;01856762;PTARTLT0;RP;F;1;2020-11-03 04:18:23;2020-11-03 04:22:15;232;C0000
dione;01856763;PTIMSARA;RP;X;1;2020-11-03 04:20:03;2020-11-03 04:20:05;2;C0000
dione;01856764;PTIMSARA;RP;X;1;2020-11-03 04:21:03;2020-11-03 04:21:05;2;C0000
dione;01856765;PTIMSARA;RP;X;1;2020-11-03 04:25:03;2020-11-03 04:25:05;2;C0000
dione;01856766;PTIMSARA;RP;X;1;2020-11-03 04:26:02;2020-11-03 04:26:04;2;C0000
dione;01856767;PTIMSARA;RP;X;1;2020-11-03 04:30:03;2020-11-03 04:30:06;3;C0000
dione;01856768;PTIMSARA;RP;X;1;2020-11-03 04:31:03;2020-11-03 04:31:06;3;C0000
dione;01856769;PTARTLTK;RP;F;1;2020-11-03 04:32:37;2020-11-03 04:41:39;542;C0000
dione;01856770;PTPTV154;RP;X;1;2020-11-03 04:34:49;2020-11-03 04:36:34;105;C0000
dione;01856771;PTPTV154;RP;X;1;2020-11-03 04:34:50;2020-11-03 04:36:34;104;C0000
dione;01856772;PTPTV154;RP;X;1;2020-11-03 04:34:51;2020-11-03 04:36:33;102;C0000
dione;01856773;PTPTV154;RP;X;1;2020-11-03 04:34:52;2020-11-03 04:36:35;103;C0000
dione;01856774;PTPTV154;RP;X;1;2020-11-03 04:34:53;2020-11-03 04:36:33;100;C0000
dione;01856775;PTPTV154;RP;X;1;2020-11-03 04:34:53;2020-11-03 04:36:33;100;C0000
dione;01856776;PTPTV154;RP;X;1;2020-11-03 04:34:55;2020-11-03 04:36:36;101;C0000
dione;01856777;PTPTV154;RP;X;1;2020-11-03 04:34:55;2020-11-03 04:36:35;100;C0000
dione;01856778;PTPTV154;RP;X;1;2020-11-03 04:34:55;2020-11-03 04:36:34;99;C0000
dione;01856779;PTPTV154;RP;X;1;2020-11-03 04:34:56;2020-11-03 04:36:35;99;C0000
dione;01856780;PTIMSARA;RP;X;1;2020-11-03 04:35:03;2020-11-03 04:35:06;3;C0000
dione;01856781;PTIMSARA;RP;X;1;2020-11-03 04:36:03;2020-11-03 04:36:06;3;C0000
dione;01856782;PTTV154P;RP;X;1;2020-11-03 04:37:00;2020-11-03 04:37:16;16;C0000
dione;01856783;PTTV154P;RP;X;1;2020-11-03 04:37:01;2020-11-03 04:37:16;15;C0000
dione;01856784;PTTV154P;RP;X;1;2020-11-03 04:37:02;2020-11-03 04:37:16;14;C0000
dione;01856785;PTTV154P;RP;X;1;2020-11-03 04:37:03;2020-11-03 04:37:16;13;C0000
dione;01856786;PTTV154P;RP;X;1;2020-11-03 04:37:04;2020-11-03 04:37:16;12;C0000
dione;01856787;PTTV154P;RP;X;1;2020-11-03 04:37:05;2020-11-03 04:37:16;11;C0000
dione;01856788;PTTV154P;RP;X;1;2020-11-03 04:37:06;2020-11-03 04:37:16;10;C0000
dione;01856789;PTTV154P;RP;X;1;2020-11-03 04:37:07;2020-11-03 04:37:16;9;C0000
dione;01856790;PTTV154P;RP;X;1;2020-11-03 04:37:08;2020-11-03 04:37:16;8;C0000
dione;01856791;PTTV154P;RP;X;1;2020-11-03 04:37:09;2020-11-03 04:37:16;7;C0000
dione;01856792;PTTV154P;RP;X;1;2020-11-03 04:37:10;2020-11-03 04:37:16;6;C0000
dione;01856793;PTTV154P;RP;X;1;2020-11-03 04:37:11;2020-11-03 04:37:16;5;C0000
dione;01856794;PTTV154P;RP;X;1;2020-11-03 04:37:12;2020-11-03 04:37:16;4;C0000
dione;01856795;PTTV154P;RP;X;1;2020-11-03 04:37:13;2020-11-03 04:37:17;4;C0000
dione;01856796;PTTV154P;RP;X;1;2020-11-03 04:37:13;2020-11-03 04:37:17;4;C0000
dione;01856797;PTTV154P;RP;X;1;2020-11-03 04:37:15;2020-11-03 04:37:18;3;C0000
dione;01856798;PTTV154P;RP;X;1;2020-11-03 04:37:16;2020-11-03 04:37:19;3;C0000
dione;01856799;PTTV154P;RP;X;1;2020-11-03 04:37:17;2020-11-03 04:37:19;2;C0000
dione;01856800;PTTV154P;RP;X;1;2020-11-03 04:37:18;2020-11-03 04:37:20;2;C0000
dione;01856801;PTTV154P;RP;X;1;2020-11-03 04:37:19;2020-11-03 04:37:21;2;C0000
dione;01856802;PTIMSARA;RP;X;1;2020-11-03 04:40:02;2020-11-03 04:40:05;3;C0000
dione;01856803;PTPTBDT0;RP;X;1;2020-11-03 04:40:05;2020-11-03 04:40:09;4;C0000
dione;01856804;PTPTBDT0;RP;X;1;2020-11-03 04:40:07;2020-11-03 04:40:09;2;C0000
dione;01856805;PTPTBDT0;RP;X;1;2020-11-03 04:40:08;2020-11-03 04:40:10;2;C0000
dione;01856806;PTPTBDT0;RP;X;1;2020-11-03 04:40:09;2020-11-03 04:40:11;2;C0000
dione;01856807;PTPTBDT0;RP;X;1;2020-11-03 04:40:10;2020-11-03 04:40:12;2;C0000
dione;01856808;PTPTREV0;RP;X;1;2020-11-03 04:40:42;2020-11-03 04:40:45;3;C0000
dione;01856809;PTPTREV0;RP;X;1;2020-11-03 04:40:43;2020-11-03 04:40:45;2;C0000
dione;01856810;PTPTREV0;RP;X;1;2020-11-03 04:40:44;2020-11-03 04:40:47;3;C0000
dione;01856811;PTPTREV0;RP;X;1;2020-11-03 04:40:44;2020-11-03 04:40:47;3;C0000
dione;01856812;PTPTREV0;RP;X;1;2020-11-03 04:40:45;2020-11-03 04:40:47;2;C0000
dione;01856813;PTIMSARA;RP;X;1;2020-11-03 04:41:02;2020-11-03 04:41:04;2;C0000
dione;01856814;PTIMSARA;RP;X;1;2020-11-03 04:45:03;2020-11-03 04:45:05;2;C0000
dione;01856815;PTIMSARA;RP;X;1;2020-11-03 04:46:03;2020-11-03 04:46:05;2;C0000
dione;01856816;PTIMSARA;RP;X;1;2020-11-03 04:50:02;2020-11-03 04:50:05;3;C0000
dione;01856817;PTIMSARA;RP;X;1;2020-11-03 04:51:03;2020-11-03 04:51:05;2;C0000
dione;01856818;PTIMSARA;RP;X;1;2020-11-03 04:55:04;2020-11-03 04:55:06;2;C0000
dione;01856819;PTIMSARA;RP;X;1;2020-11-03 04:56:04;2020-11-03 04:56:06;2;C0000
dione;01856820;PTIMSARA;RP;X;1;2020-11-03 05:00:04;2020-11-03 05:00:06;2;C0000
dione;01856821;PTARSBKV;RP;D;1;2020-11-03 05:00:11;2020-11-03 05:00:17;6;C0000
dione;01856822;PTIMSARA;RP;X;1;2020-11-03 05:01:03;2020-11-03 05:01:06;3;C0000
dione;01856823;PTIMSARA;RP;X;1;2020-11-03 05:05:03;2020-11-03 05:05:05;2;C0000
dione;01856824;PTIMSARA;RP;X;1;2020-11-03 05:06:03;2020-11-03 05:06:06;3;C0000
dione;01856825;PTIMSARA;RP;X;1;2020-11-03 05:10:03;2020-11-03 05:10:06;3;C0000
dione;01856826;PTIMSARA;RP;X;1;2020-11-03 05:11:03;2020-11-03 05:11:05;2;C0000
dione;01856827;PTIMSARA;RP;X;1;2020-11-03 05:15:03;2020-11-03 05:15:06;3;C0000
dione;01856828;PTIMSARA;RP;X;1;2020-11-03 05:16:03;2020-11-03 05:16:05;2;C0000
dione;01856829;PTIMSARA;RP;X;1;2020-11-03 05:20:03;2020-11-03 05:20:05;2;C0000
dione;01856830;PTIMSARA;RP;X;1;2020-11-03 05:21:03;2020-11-03 05:21:05;2;C0000
dione;01856831;PTIMSARA;RP;X;1;2020-11-03 05:25:03;2020-11-03 05:25:06;3;C0000
dione;01856832;PTIMSARA;RP;X;1;2020-11-03 05:26:03;2020-11-03 05:26:06;3;C0000
dione;01856833;PTIMSARA;RP;X;1;2020-11-03 05:30:02;2020-11-03 05:30:04;2;C0000
dione;01856834;PTIMSARA;RP;X;1;2020-11-03 05:31:02;2020-11-03 05:31:05;3;C0000
dione;01856835;PTIMSARA;RP;X;1;2020-11-03 05:35:03;2020-11-03 05:35:05;2;C0000
dione;01856836;PTIMSARA;RP;X;1;2020-11-03 05:36:03;2020-11-03 05:36:05;2;C0000
dione;01856837;PTIMSARA;RP;X;1;2020-11-03 05:40:02;2020-11-03 05:40:04;2;C0000
dione;01856838;PTIMSARA;RP;X;1;2020-11-03 05:41:02;2020-11-03 05:41:05;3;C0000
dione;01856839;PTIMSARA;RP;X;1;2020-11-03 05:45:02;2020-11-03 05:45:05;3;C0000
dione;01856840;PTIMSARA;RP;X;1;2020-11-03 05:46:04;2020-11-03 05:46:06;2;C0000
dione;01856841;PTIMSARA;RP;X;1;2020-11-03 05:50:03;2020-11-03 05:50:05;2;C0000
dione;01856842;PTIMSARA;RP;X;1;2020-11-03 05:51:03;2020-11-03 05:51:05;2;C0000
dione;01856843;PTIMSARA;RP;X;1;2020-11-03 05:55:03;2020-11-03 05:55:05;2;C0000
dione;01856844;PTIMSARA;RP;X;1;2020-11-03 05:56:03;2020-11-03 05:56:05;2;C0000
dione;01856845;PTIMSARA;RP;X;2;2020-11-03 06:00:03;2020-11-03 06:00:05;2;C0000
dione;01856846;PIARRCV5;RP;D;2;2020-11-03 06:00:11;2020-11-03 06:29:46;1775;C0000
dione;01856847;PTARSCCD;RP;P;2;2020-11-03 06:00:12;2020-11-03 06:00:20;8;C0000
dione;01856848;PTARSBKV;RP;D;2;2020-11-03 06:00:13;2020-11-03 06:00:21;8;C0000
dione;01856849;PTIMSARA;RP;X;2;2020-11-03 06:01:03;2020-11-03 06:01:06;3;C0000
dione;01856850;PTIMSARA;RP;X;2;2020-11-03 06:05:03;2020-11-03 06:05:05;2;C0000
dione;01856851;PTIMSARA;RP;X;2;2020-11-03 06:06:02;2020-11-03 06:06:05;3;C0000
dione;01856852;PTIMSARA;RP;X;2;2020-11-03 06:10:03;2020-11-03 06:10:06;3;C0000
dione;01856853;PTIMSARA;RP;X;2;2020-11-03 06:11:03;2020-11-03 06:11:05;2;C0000
dione;01856854;PTIMSARA;RP;X;2;2020-11-03 06:15:04;2020-11-03 06:15:06;2;C0000
dione;01856855;PTIMSARA;RP;X;2;2020-11-03 06:16:02;2020-11-03 06:16:05;3;C0000
dione;01856856;PTIMSARA;RP;X;2;2020-11-03 06:20:02;2020-11-03 06:20:04;2;C0000
dione;01856857;PTIMSARA;RP;X;2;2020-11-03 06:21:04;2020-11-03 06:21:06;2;C0000
dione;01856858;PTIMSARA;RP;X;2;2020-11-03 06:25:03;2020-11-03 06:25:05;2;C0000
dione;01856859;PTIMSARA;RP;X;2;2020-11-03 06:26:04;2020-11-03 06:26:06;2;C0000
dione;01856860;PTIMSARA;RP;X;2;2020-11-03 06:30:02;2020-11-03 06:30:04;2;C0000
dione;01856861;PTIMSARA;RP;X;2;2020-11-03 06:31:03;2020-11-03 06:31:05;2;C0000
dione;01856862;PTIMSARA;RP;X;2;2020-11-03 06:35:03;2020-11-03 06:35:06;3;C0000
dione;01856863;PTIMSARA;RP;X;2;2020-11-03 06:36:04;2020-11-03 06:36:06;2;C0000
dione;01856864;PTIMSARA;RP;X;2;2020-11-03 06:40:03;2020-11-03 06:40:05;2;C0000
dione;01856865;PTIMSARA;RP;X;2;2020-11-03 06:41:02;2020-11-03 06:41:05;3;C0000
dione;01856866;PTIMSARA;RP;X;2;2020-11-03 06:45:02;2020-11-03 06:45:05;3;C0000
dione;01856867;PTIMSARA;RP;X;2;2020-11-03 06:46:03;2020-11-03 06:46:05;2;C0000
dione;01856868;PTIMSARA;RP;X;2;2020-11-03 06:50:02;2020-11-03 06:50:04;2;C0000
dione;01856869;PTIMSARA;RP;X;2;2020-11-03 06:51:03;2020-11-03 06:51:05;2;C0000
dione;01856870;PTIMSARA;RP;X;2;2020-11-03 06:55:03;2020-11-03 06:55:05;2;C0000
dione;01856871;PTIMSARA;RP;X;2;2020-11-03 06:56:03;2020-11-03 06:56:05;2;C0000
dione;01856872;PTIMSARA;RP;X;2;2020-11-03 07:00:03;2020-11-03 07:00:05;2;C0000
dione;01856873;PTARTFV0;RP;F;2;2020-11-03 07:00:14;2020-11-03 07:00:18;4;C0000
dione;01856874;PTARSBKV;RP;D;2;2020-11-03 07:00:17;2020-11-03 07:00:23;6;C0000
dione;01856875;PTIMSARA;RP;X;2;2020-11-03 07:01:03;2020-11-03 07:01:06;3;C0000
dione;01856876;PTIMSARA;RP;X;2;2020-11-03 07:05:02;2020-11-03 07:05:04;2;C0000
dione;01856877;PTIMSARA;RP;X;2;2020-11-03 07:06:02;2020-11-03 07:06:04;2;C0000
dione;01856878;PTIMSARA;RP;X;2;2020-11-03 07:10:03;2020-11-03 07:10:06;3;C0000
dione;01856879;PTIMSARA;RP;X;2;2020-11-03 07:11:04;2020-11-03 07:11:06;2;C0000
dione;01856880;PTIMSARA;RP;X;2;2020-11-03 07:15:03;2020-11-03 07:15:05;2;C0000
dione;01856881;PTIMSARA;RP;X;2;2020-11-03 07:16:02;2020-11-03 07:16:04;2;C0000
dione;01856882;PTIMSARA;RP;X;2;2020-11-03 07:20:03;2020-11-03 07:20:05;2;C0000
dione;01856883;PTIMSARA;RP;X;2;2020-11-03 07:21:03;2020-11-03 07:21:05;2;C0000
dione;01856884;PTIMSARA;RP;X;2;2020-11-03 07:25:03;2020-11-03 07:25:05;2;C0000
dione;01856885;PTIMSARA;RP;X;2;2020-11-03 07:26:03;2020-11-03 07:26:05;2;C0000
dione;01856886;PTIMSARA;RP;X;2;2020-11-03 07:30:02;2020-11-03 07:30:04;2;C0000
dione;01856887;PTARITRK;RP;P;2;2020-11-03 07:30:15;2020-11-03 07:33:42;207;C0000
dione;01856888;PTIMSARA;RP;X;2;2020-11-03 07:31:02;2020-11-03 07:31:05;3;C0000
dione;01856889;PTIMSARA;RP;X;2;2020-11-03 07:35:03;2020-11-03 07:35:06;3;C0000
dione;01856890;PTIMSARA;RP;X;2;2020-11-03 07:36:03;2020-11-03 07:36:05;2;C0000
dione;01856891;PTIMSARA;RP;X;2;2020-11-03 07:40:02;2020-11-03 07:40:05;3;C0000
dione;01856892;PTIMSARA;RP;X;2;2020-11-03 07:41:02;2020-11-03 07:41:05;3;C0000
dione;01856893;PTIMSARA;RP;X;2;2020-11-03 07:45:02;2020-11-03 07:45:05;3;C0000
dione;01856894;PTIMSARA;RP;X;2;2020-11-03 07:46:02;2020-11-03 07:46:05;3;C0000
dione;01856895;PTIMSARA;RP;X;2;2020-11-03 07:50:03;2020-11-03 07:50:05;2;C0000
dione;01856896;PTIMSARA;RP;X;2;2020-11-03 07:51:03;2020-11-03 07:51:05;2;C0000
dione;01856897;PTIMSARA;RP;X;2;2020-11-03 07:55:02;2020-11-03 07:55:05;3;C0000
dione;01856898;PTIMSARA;RP;X;2;2020-11-03 07:56:04;2020-11-03 07:56:06;2;C0000
dione;01856899;PTIMSARA;RP;X;2;2020-11-03 08:00:02;2020-11-03 08:00:04;2;C0000
dione;01856900;PTIMSARA;RP;X;2;2020-11-03 08:01:03;2020-11-03 08:01:06;3;C0000
dione;01856901;PTIMSARA;RP;X;2;2020-11-03 08:05:04;2020-11-03 08:05:06;2;C0000
dione;01856902;PTIMSARA;RP;X;2;2020-11-03 08:06:03;2020-11-03 08:06:05;2;C0000
dione;01856903;PTIMSARA;RP;X;2;2020-11-03 08:10:03;2020-11-03 08:10:06;3;C0000
dione;01856904;PTIMSARA;RP;X;2;2020-11-03 08:11:03;2020-11-03 08:11:05;2;C0000
dione;01856905;PTARABCB;RP;P;2;2020-11-03 08:11:52;2020-11-03 08:11:58;6;C0000
dione;01856906;PTIMSARA;RP;X;2;2020-11-03 08:15:03;2020-11-03 08:15:05;2;C0000
dione;01856907;PTIMSARA;RP;X;2;2020-11-03 08:16:03;2020-11-03 08:16:06;3;C0000
dione;01856908;ARSB2S;RP;A;2;2020-11-03 08:16:05;2020-11-03 08:16:08;3;C0000
dione;01856909;PIARAICE;RP;D;2;2020-11-03 08:19:35;2020-11-03 08:22:35;180;C0000
