TUXJES_STARTED_ENDED_ALL_IN_1.pl
SERVER;JOB_NUMBER;JOB_NAME;DOMAIN;CLASS;PART_OF_DAY;STARTED;ENDED;RUNTIME_SECONDS;RETURN_CODE
dione;01893667;PTIMSARA;RP;X;4;2020-12-04 20:35:03;2020-12-04 20:35:05;2;C0000
dione;01893668;ARAMLSA0;RP;A;4;2020-12-04 20:35:23;2020-12-04 20:35:29;6;C0000
dione;01893669;PTIMSARA;RP;X;4;2020-12-04 20:36:02;2020-12-04 20:36:05;3;C0000
dione;01893670;PTIMSARA;RP;X;4;2020-12-04 20:40:03;2020-12-04 20:40:06;3;C0000
dione;01893671;PTIMSARA;RP;X;4;2020-12-04 20:41:03;2020-12-04 20:41:05;2;C0000
dione;01893672;PTIMSARA;RP;X;4;2020-12-04 20:45:03;2020-12-04 20:45:06;3;C0000
dione;01893673;PTIMSARA;RP;X;4;2020-12-04 20:46:03;2020-12-04 20:46:06;3;C0000
dione;01893674;PTIMSARA;RP;X;4;2020-12-04 20:50:02;2020-12-04 20:50:05;3;C0000
dione;01893675;PTIMSARA;RP;X;4;2020-12-04 20:51:02;2020-12-04 20:51:04;2;C0000
dione;01893676;PTIMSARA;RP;X;4;2020-12-04 20:55:03;2020-12-04 20:55:06;3;C0000
dione;01893677;PTIMSARA;RP;X;4;2020-12-04 20:56:03;2020-12-04 20:56:05;2;C0000
dione;01893678;PTIMSARA;RP;X;4;2020-12-04 21:00:03;2020-12-04 21:00:05;2;C0000
dione;01893679;PTARSBKV;RP;D;4;2020-12-04 21:00:16;2020-12-04 21:00:23;7;C0000
dione;01893680;PTIMSARA;RP;X;4;2020-12-04 21:01:03;2020-12-04 21:01:05;2;C0000
dione;01893681;PTIMSARA;RP;X;4;2020-12-04 21:05:02;2020-12-04 21:05:05;3;C0000
dione;01893682;PTIMSARA;RP;X;4;2020-12-04 21:06:03;2020-12-04 21:06:06;3;C0000
dione;01893683;PTIMSARA;RP;X;4;2020-12-04 21:10:03;2020-12-04 21:10:05;2;C0000
dione;01893684;PTIMSARA;RP;X;4;2020-12-04 21:11:03;2020-12-04 21:11:06;3;C0000
dione;01893685;PTIMSARA;RP;X;4;2020-12-04 21:15:03;2020-12-04 21:15:05;2;C0000
dione;01893686;PTIMSARA;RP;X;4;2020-12-04 21:16:03;2020-12-04 21:16:06;3;C0000
dione;01893687;PTIMSARA;RP;X;4;2020-12-04 21:20:03;2020-12-04 21:20:05;2;C0000
dione;01893688;PTIMSARA;RP;X;4;2020-12-04 21:21:03;2020-12-04 21:21:05;2;C0000
dione;01893689;PTIMSARA;RP;X;4;2020-12-04 21:25:03;2020-12-04 21:25:06;3;C0000
dione;01893690;PTIMSARA;RP;X;4;2020-12-04 21:26:03;2020-12-04 21:26:05;2;C0000
dione;01893691;PTIMSARA;RP;X;4;2020-12-04 21:30:03;2020-12-04 21:30:06;3;C0000
dione;01893692;PTIMSARA;RP;X;4;2020-12-04 21:31:03;2020-12-04 21:31:05;2;C0000
dione;01893693;PTIMSARA;RP;X;4;2020-12-04 21:35:06;2020-12-04 21:35:08;2;C0000
dione;01893694;PTIMSARA;RP;X;4;2020-12-04 21:36:03;2020-12-04 21:36:05;2;C0000
dione;01893695;PTARXEST;RP;P;4;2020-12-04 21:37:38;2020-12-04 21:37:55;17;C0000
dione;01893696;PTIMSARA;RP;X;4;2020-12-04 21:40:03;2020-12-04 21:40:05;2;C0000
dione;01893697;PTIMSARA;RP;X;4;2020-12-04 21:41:02;2020-12-04 21:41:04;2;C0000
dione;01893698;PTIMSARA;RP;X;4;2020-12-04 21:45:03;2020-12-04 21:45:05;2;C0000
dione;01893699;PTIMSARA;RP;X;4;2020-12-04 21:46:03;2020-12-04 21:46:05;2;C0000
dione;01893700;PTIMSARA;RP;X;4;2020-12-04 21:50:03;2020-12-04 21:50:05;2;C0000
dione;01893701;PTIMSARA;RP;X;4;2020-12-04 21:51:03;2020-12-04 21:51:05;2;C0000
dione;01893702;PTIMSARA;RP;X;4;2020-12-04 21:55:03;2020-12-04 21:55:06;3;C0000
dione;01893703;PTIMSARA;RP;X;4;2020-12-04 21:56:03;2020-12-04 21:56:07;4;C0000
dione;01893704;PTIMSARA;RP;X;4;2020-12-04 22:00:03;2020-12-04 22:00:05;2;C0000
dione;01893705;PTARRLD1;RP;F;4;2020-12-04 22:00:15;2020-12-04 22:01:17;62;C0000
dione;01893706;PTARSI02;RP;F;4;2020-12-04 22:01:19;2020-12-04 22:16:06;887;C0003
dione;01893707;PTARSBKV;RP;D;4;2020-12-04 22:00:19;2020-12-04 22:00:27;8;C0000
dione;01893708;PTIMSARA;RP;X;4;2020-12-04 22:01:02;2020-12-04 22:01:05;3;C0000
dione;01893709;PTIMSARA;RP;X;4;2020-12-04 22:05:03;2020-12-04 22:05:05;2;C0000
dione;01893710;PTIMSARA;RP;X;4;2020-12-04 22:06:04;2020-12-04 22:06:06;2;C0000
dione;01893711;PTIMSARA;RP;X;4;2020-12-04 22:10:03;2020-12-04 22:10:06;3;C0000
dione;01893712;PTIMSARA;RP;X;4;2020-12-04 22:11:02;2020-12-04 22:11:05;3;C0000
dione;01893713;PTIMSARA;RP;X;4;2020-12-04 22:15:02;2020-12-04 22:15:05;3;C0000
dione;01893714;PTIMSARA;RP;X;4;2020-12-04 22:16:03;2020-12-04 22:16:06;3;C0000
dione;01893715;PIARRFNC;RP;D;4;2020-12-04 22:16:40;2020-12-04 22:16:45;5;C0000
dione;01893716;PTARACRT;RP;P;4;2020-12-04 22:16:42;2020-12-04 22:16:57;15;C0000
dione;01893717;PTARACR2;RP;F;4;2020-12-04 22:17:10;2020-12-04 22:17:13;3;C0000
dione;01893718;PTARACRT;RP;P;4;2020-12-04 22:17:25;2020-12-04 22:17:35;10;C0000
dione;01893719;PTARACR2;RP;F;4;2020-12-04 22:18:12;2020-12-04 22:18:14;2;C0000
dione;01893720;PTARACRT;RP;P;4;2020-12-04 22:18:27;2020-12-04 22:18:34;7;C0000
dione;01893721;PTARACR2;RP;F;4;2020-12-04 22:19:08;2020-12-04 22:19:11;3;C0000
dione;01893722;PTARACRT;RP;P;4;2020-12-04 22:19:26;2020-12-04 22:20:42;76;C0000
dione;01893723;PTIMSARA;RP;X;4;2020-12-04 22:20:03;2020-12-04 22:20:05;2;C0000
dione;01893724;PTARACR2;RP;F;4;2020-12-04 22:20:57;2020-12-04 22:21:02;5;C0000
dione;01893725;PTIMSARA;RP;X;4;2020-12-04 22:21:03;2020-12-04 22:21:06;3;C0000
dione;01893726;PTARACRT;RP;P;4;2020-12-04 22:21:16;2020-12-04 22:26:56;340;C0000
dione;01893727;PTIMSARA;RP;X;4;2020-12-04 22:25:03;2020-12-04 22:25:05;2;C0000
dione;01893728;PTIMSARA;RP;X;4;2020-12-04 22:26:03;2020-12-04 22:26:06;3;C0000
dione;01893729;PTARACR2;RP;F;4;2020-12-04 22:27:32;2020-12-04 22:27:43;11;C0000
dione;01893730;PTARACRT;RP;P;4;2020-12-04 22:27:57;2020-12-04 22:28:57;60;C0003
dione;01893731;PTIMSARA;RP;X;4;2020-12-04 22:30:02;2020-12-04 22:30:05;3;C0000
dione;01893732;PTIMSARA;RP;X;4;2020-12-04 22:31:03;2020-12-04 22:31:05;2;C0000
dione;01893733;PTIMSARA;RP;X;4;2020-12-04 22:35:03;2020-12-04 22:35:05;2;C0000
dione;01893734;PTIMSARA;RP;X;4;2020-12-04 22:36:03;2020-12-04 22:36:05;2;C0000
dione;01893735;PTIMSARA;RP;X;4;2020-12-04 22:40:03;2020-12-04 22:40:05;2;C0000
dione;01893736;PTIMSARA;RP;X;4;2020-12-04 22:41:02;2020-12-04 22:41:05;3;C0000
dione;01893737;PTIMSARA;RP;X;4;2020-12-04 22:45:04;2020-12-04 22:45:06;2;C0000
dione;01893738;PTIMSARA;RP;X;4;2020-12-04 22:46:03;2020-12-04 22:46:05;2;C0000
dione;01893739;PTIMSARA;RP;X;4;2020-12-04 22:50:02;2020-12-04 22:50:04;2;C0000
dione;01893740;PTIMSARA;RP;X;4;2020-12-04 22:51:02;2020-12-04 22:51:05;3;C0000
dione;01893741;PTIMSARA;RP;X;4;2020-12-04 22:55:02;2020-12-04 22:55:04;2;C0000
dione;01893742;PTIMSARA;RP;X;4;2020-12-04 22:56:03;2020-12-04 22:56:05;2;C0000
dione;01893743;PTARACRT;RP;P;4;2020-12-04 22:56:55;2020-12-04 22:57:34;39;C0003
dione;01893744;PTIMSARA;RP;X;4;2020-12-04 23:00:04;2020-12-04 23:00:07;3;C0000
dione;01893745;PTARSBKV;RP;D;4;2020-12-04 23:00:14;2020-12-04 23:00:22;8;C0000
dione;01893746;PTARSSL0;RP;F;4;2020-12-04 23:00:26;2020-12-04 23:00:30;4;C0000
dione;01893747;PTIMSARA;RP;X;4;2020-12-04 23:01:03;2020-12-04 23:01:06;3;C0000
dione;01893748;PTIMSARA;RP;X;4;2020-12-04 23:05:03;2020-12-04 23:05:05;2;C0000
dione;01893749;PTIMSARA;RP;X;4;2020-12-04 23:06:02;2020-12-04 23:06:04;2;C0000
dione;01893750;PTARACRT;RP;P;4;2020-12-04 23:07:22;2020-12-04 23:07:28;6;C0003
dione;01893751;PTIMSARA;RP;X;4;2020-12-04 23:10:04;2020-12-04 23:10:06;2;C0000
dione;01893752;PTIMSARA;RP;X;4;2020-12-04 23:11:03;2020-12-04 23:11:05;2;C0000
dione;01893753;PTIMSARA;RP;X;4;2020-12-04 23:15:03;2020-12-04 23:15:06;3;C0000
dione;01893754;PTIMSARA;RP;X;4;2020-12-04 23:16:03;2020-12-04 23:16:05;2;C0000
dione;01893755;PTIMSARA;RP;X;4;2020-12-04 23:20:02;2020-12-04 23:20:04;2;C0000
dione;01893756;PTIMSARA;RP;X;4;2020-12-04 23:21:02;2020-12-04 23:21:04;2;C0000
dione;01893757;PTIMSARA;RP;X;4;2020-12-04 23:25:03;2020-12-04 23:25:06;3;C0000
dione;01893758;PTIMSARA;RP;X;4;2020-12-04 23:26:03;2020-12-04 23:26:05;2;C0000
dione;01893759;PTIMSARA;RP;X;4;2020-12-04 23:30:03;2020-12-04 23:30:05;2;C0000
dione;01893760;PTIMSARA;RP;X;4;2020-12-04 23:31:02;2020-12-04 23:31:04;2;C0000
dione;01893761;PTIMSARA;RP;X;4;2020-12-04 23:35:03;2020-12-04 23:35:06;3;C0000
dione;01893762;PTIMSARA;RP;X;4;2020-12-04 23:36:04;2020-12-04 23:36:06;2;C0000
dione;01893763;PTIMSARA;RP;X;4;2020-12-04 23:40:04;2020-12-04 23:40:06;2;C0000
dione;01893764;PTIMSARA;RP;X;4;2020-12-04 23:41:02;2020-12-04 23:41:04;2;C0000
dione;01893765;PTIMSARA;RP;X;4;2020-12-04 23:45:04;2020-12-04 23:45:06;2;C0000
dione;01893766;PTIMSARA;RP;X;4;2020-12-04 23:46:03;2020-12-04 23:46:05;2;C0000
dione;01893767;PTIMSARA;RP;X;4;2020-12-04 23:50:03;2020-12-04 23:50:06;3;C0000
dione;01893768;PTIMSARA;RP;X;4;2020-12-04 23:51:02;2020-12-04 23:51:05;3;C0000
dione;01893769;PTIMSARA;RP;X;4;2020-12-04 23:55:03;2020-12-04 23:55:05;2;C0000
dione;01893770;PTIMSARA;RP;X;4;2020-12-04 23:56:02;2020-12-04 23:56:05;3;C0000
dione;01893771;PTIMSARA;RP;X;1;2020-12-05 00:00:03;2020-12-05 00:00:06;3;C0000
dione;01893772;PTARSBKV;RP;D;1;2020-12-05 00:00:19;2020-12-05 00:00:26;7;C0000
dione;01893773;PTIMSARA;RP;X;1;2020-12-05 00:01:03;2020-12-05 00:01:06;3;C0000
dione;01893774;PTARSSRE;RP;D;1;2020-12-05 00:02:13;2020-12-05 00:21:20;1147;C0000
dione;01893775;PTIMSARA;RP;X;1;2020-12-05 00:05:03;2020-12-05 00:05:05;2;C0000
dione;01893776;PTIMSARA;RP;X;1;2020-12-05 00:06:03;2020-12-05 00:06:06;3;C0000
dione;01893777;PTIMSARA;RP;X;1;2020-12-05 00:10:03;2020-12-05 00:10:05;2;C0000
dione;01893778;PTIMSARA;RP;X;1;2020-12-05 00:11:02;2020-12-05 00:11:05;3;C0000
dione;01893779;PTIMSARA;RP;X;1;2020-12-05 00:15:04;2020-12-05 00:15:06;2;C0000
dione;01893780;PTIMSARA;RP;X;1;2020-12-05 00:16:04;2020-12-05 00:16:06;2;C0000
dione;01893781;PTIMSARA;RP;X;1;2020-12-05 00:20:02;2020-12-05 00:20:05;3;C0000
dione;01893782;PTIMSARA;RP;X;1;2020-12-05 00:21:03;2020-12-05 00:21:06;3;C0000
dione;01893783;PTARSBK3;RP;D;1;2020-12-05 00:21:47;2020-12-05 00:22:10;23;C0000
dione;01893784;PTARSBKR;RP;D;1;2020-12-05 00:21:48;2020-12-05 00:21:50;2;C0000
dione;01893785;PTARSBKT;RP;D;1;2020-12-05 00:22:04;2020-12-05 00:22:18;14;C0000
dione;01893786;PTARSBKS;RP;D;1;2020-12-05 00:22:28;2020-12-05 00:22:32;4;C0000
dione;01893787;PTIMSARA;RP;X;1;2020-12-05 00:25:03;2020-12-05 00:25:06;3;C0000
dione;01893788;PTIMSARA;RP;X;1;2020-12-05 00:26:03;2020-12-05 00:26:05;2;C0000
dione;01893789;PTIMSARA;RP;X;1;2020-12-05 00:30:05;2020-12-05 00:30:07;2;C0000
dione;01893790;PTIMSARA;RP;X;1;2020-12-05 00:31:03;2020-12-05 00:31:05;2;C0000
dione;01893791;PTIMSARA;RP;X;1;2020-12-05 00:35:03;2020-12-05 00:35:05;2;C0000
dione;01893792;PTIMSARA;RP;X;1;2020-12-05 00:36:04;2020-12-05 00:36:06;2;C0000
dione;01893793;PTIMSARA;RP;X;1;2020-12-05 00:40:03;2020-12-05 00:40:05;2;C0000
dione;01893794;PTIMSARA;RP;X;1;2020-12-05 00:41:03;2020-12-05 00:41:05;2;C0000
dione;01893795;PTIMSARA;RP;X;1;2020-12-05 00:45:03;2020-12-05 00:45:06;3;C0000
dione;01893796;PTIMSARA;RP;X;1;2020-12-05 00:46:03;2020-12-05 00:46:06;3;C0000
dione;01893797;PTIMSARA;RP;X;1;2020-12-05 00:50:03;2020-12-05 00:50:05;2;C0000
dione;01893798;PTIMSARA;RP;X;1;2020-12-05 00:51:02;2020-12-05 00:51:05;3;C0000
dione;01893799;PTIMSARA;RP;X;1;2020-12-05 00:55:03;2020-12-05 00:55:05;2;C0000
dione;01893800;PTIMSARA;RP;X;1;2020-12-05 00:56:02;2020-12-05 00:56:05;3;C0000
dione;01893801;PTIMSARA;RP;X;1;2020-12-05 01:00:04;2020-12-05 01:00:09;5;C0000
dione;01893802;PTARACS2;RP;D;1;2020-12-05 01:00:18;2020-12-05 01:00:19;1;C0000
dione;01893803;PTARSBKV;RP;D;1;2020-12-05 01:00:32;2020-12-05 01:00:39;7;C0000
dione;01893804;PTIMSARA;RP;X;1;2020-12-05 01:01:03;2020-12-05 01:01:06;3;C0000
dione;01893805;PTIMSARA;RP;X;1;2020-12-05 01:05:03;2020-12-05 01:05:06;3;C0000
dione;01893806;PTIMSARA;RP;X;1;2020-12-05 01:06:03;2020-12-05 01:06:06;3;C0000
dione;01893807;PTIMSARA;RP;X;1;2020-12-05 01:10:04;2020-12-05 01:10:07;3;C0000
dione;01893808;PTIMSARA;RP;X;1;2020-12-05 01:11:02;2020-12-05 01:11:04;2;C0000
dione;01893809;PTIMSARA;RP;X;1;2020-12-05 01:15:03;2020-12-05 01:15:05;2;C0000
dione;01893810;PTIMSARA;RP;X;1;2020-12-05 01:16:02;2020-12-05 01:16:05;3;C0000
dione;01893811;PTIMSARA;RP;X;1;2020-12-05 01:20:04;2020-12-05 01:20:06;2;C0000
dione;01893812;PTIMSARA;RP;X;1;2020-12-05 01:21:03;2020-12-05 01:21:06;3;C0000
dione;01893813;PTIMSARA;RP;X;1;2020-12-05 01:25:04;2020-12-05 01:25:06;2;C0000
dione;01893814;PTIMSARA;RP;X;1;2020-12-05 01:26:03;2020-12-05 01:26:05;2;C0000
dione;01893815;PTIMSARA;RP;X;1;2020-12-05 01:30:04;2020-12-05 01:30:06;2;C0000
dione;01893816;PTARACS3;RP;D;1;2020-12-05 01:30:15;2020-12-05 01:30:24;9;C0000
dione;01893817;PTIMSARA;RP;X;1;2020-12-05 01:31:03;2020-12-05 01:31:05;2;C0000
dione;01893818;PTIMSARA;RP;X;1;2020-12-05 01:35:03;2020-12-05 01:35:06;3;C0000
dione;01893819;PTIMSARA;RP;X;1;2020-12-05 01:36:02;2020-12-05 01:36:04;2;C0000
dione;01893820;PTIMSARA;RP;X;1;2020-12-05 01:40:03;2020-12-05 01:40:06;3;C0000
dione;01893821;PTIMSARA;RP;X;1;2020-12-05 01:41:02;2020-12-05 01:41:04;2;C0000
dione;01893822;PTIMSARA;RP;X;1;2020-12-05 01:45:04;2020-12-05 01:45:06;2;C0000
dione;01893823;PTIMSARA;RP;X;1;2020-12-05 01:46:03;2020-12-05 01:46:06;3;C0000
dione;01893824;PTIMSARA;RP;X;1;2020-12-05 01:50:02;2020-12-05 01:50:05;3;C0000
dione;01893825;PTIMSARA;RP;X;1;2020-12-05 01:51:03;2020-12-05 01:51:06;3;C0000
dione;01893826;PTIMSARA;RP;X;1;2020-12-05 01:55:03;2020-12-05 01:55:05;2;C0000
dione;01893827;PTIMSARA;RP;X;1;2020-12-05 01:56:03;2020-12-05 01:56:05;2;C0000
dione;01893828;PTIMSARA;RP;X;1;2020-12-05 02:00:03;2020-12-05 02:00:06;3;C0000
dione;01893829;PIARAITA;RP;D;1;2020-12-05 02:00:17;2020-12-05 02:00:26;9;C0003
dione;01893830;PTARACS1;RP;D;1;2020-12-05 02:00:20;2020-12-05 02:00:20;0;C0000
dione;01893831;PTARSBKV;RP;D;1;2020-12-05 02:00:22;2020-12-05 02:00:28;6;C0000
dione;01893832;PTIMSARA;RP;X;1;2020-12-05 02:01:02;2020-12-05 02:01:05;3;C0000
dione;01893833;PTIMSARA;RP;X;1;2020-12-05 02:05:03;2020-12-05 02:05:05;2;C0000
dione;01893834;PTIMSARA;RP;X;1;2020-12-05 02:06:03;2020-12-05 02:06:06;3;C0000
dione;01893835;PTIMSARA;RP;X;1;2020-12-05 02:10:04;2020-12-05 02:10:06;2;C0000
dione;01893836;PTIMSARA;RP;X;1;2020-12-05 02:11:02;2020-12-05 02:11:05;3;C0000
dione;01893837;PTIMSARA;RP;X;1;2020-12-05 02:15:02;2020-12-05 02:15:05;3;C0000
dione;01893838;PTIMSARA;RP;X;1;2020-12-05 02:16:02;2020-12-05 02:16:05;3;C0000
dione;01893839;PTIMSARA;RP;X;1;2020-12-05 02:20:03;2020-12-05 02:20:06;3;C0000
dione;01893840;PTIMSARA;RP;X;1;2020-12-05 02:21:03;2020-12-05 02:21:06;3;C0000
dione;01893841;PTIMSARA;RP;X;1;2020-12-05 02:25:02;2020-12-05 02:25:04;2;C0000
dione;01893842;PTIMSARA;RP;X;1;2020-12-05 02:26:02;2020-12-05 02:26:04;2;C0000
dione;01893843;PTIMSARA;RP;X;1;2020-12-05 02:30:03;2020-12-05 02:30:06;3;C0000
dione;01893844;PTARACS4;RP;D;1;2020-12-05 02:30:13;2020-12-05 02:30:14;1;C0000
dione;01893845;PTARSHUZ;RP;P;1;2020-12-05 02:30:15;2020-12-05 02:30:17;2;C0000
dione;01893846;PTARSHOT;RP;P;1;2020-12-05 02:30:36;2020-12-05 02:47:32;1016;C0003
dione;01893847;PTIMSARA;RP;X;1;2020-12-05 02:31:03;2020-12-05 02:31:06;3;C0000
dione;01893848;PTIMSARA;RP;X;1;2020-12-05 02:35:04;2020-12-05 02:35:06;2;C0000
dione;01893849;PTIMSARA;RP;X;1;2020-12-05 02:36:03;2020-12-05 02:36:06;3;C0000
dione;01893850;PTIMSARA;RP;X;1;2020-12-05 02:40:02;2020-12-05 02:40:05;3;C0000
dione;01893851;PTIMSARA;RP;X;1;2020-12-05 02:41:02;2020-12-05 02:41:04;2;C0000
dione;01893852;PTIMSARA;RP;X;1;2020-12-05 02:45:03;2020-12-05 02:45:05;2;C0000
dione;01893853;PTIMSARA;RP;X;1;2020-12-05 02:46:03;2020-12-05 02:46:06;3;C0000
dione;01893854;PIARRRBS;RP;D;1;2020-12-05 02:48:03;2020-12-05 02:48:19;16;C0000
dione;01893855;PTARSHCS;RP;P;1;2020-12-05 02:48:03;2020-12-05 02:48:12;9;C0000
dione;01893856;PTARSHDS;RP;P;1;2020-12-05 02:48:04;2020-12-05 02:59:58;714;C0000
dione;01893857;PTARRFL1;RP;F;1;2020-12-05 02:48:34;2020-12-05 02:48:58;24;C0000
dione;01893858;PTARRMA1;RP;F;1;2020-12-05 02:49:13;2020-12-05 02:49:22;9;C0000
dione;01893859;PTARRVAL;RP;D;1;2020-12-05 02:49:37;2020-12-05 03:02:09;752;C0000
dione;01893860;PTIMSARA;RP;X;1;2020-12-05 02:50:04;2020-12-05 02:50:06;2;C0000
dione;01893861;PTIMSARA;RP;X;1;2020-12-05 02:51:02;2020-12-05 02:51:05;3;C0000
dione;01893862;PTIMSARA;RP;X;1;2020-12-05 02:55:02;2020-12-05 02:55:05;3;C0000
dione;01893863;PTIMSARA;RP;X;1;2020-12-05 02:56:03;2020-12-05 02:56:06;3;C0000
dione;01893864;PTIMSARA;RP;X;1;2020-12-05 03:00:04;2020-12-05 03:00:06;2;C0000
dione;01893865;PTARSBKV;RP;D;1;2020-12-05 03:00:15;2020-12-05 03:00:21;6;C0000
dione;01893866;PTIMSARA;RP;X;1;2020-12-05 03:01:04;2020-12-05 03:01:07;3;C0000
dione;01893867;PTARRPAY;RP;D;1;2020-12-05 03:02:21;2020-12-05 03:02:48;27;C0000
dione;01893868;PTARAB04;RP;F;1;2020-12-05 03:02:25;2020-12-05 04:00:07;3462;C0000
dione;01893869;PTIMSARA;RP;X;1;2020-12-05 03:05:05;2020-12-05 03:05:07;2;C0000
dione;01893870;PTIMSARA;RP;X;1;2020-12-05 03:06:04;2020-12-05 03:06:07;3;C0000
dione;01893871;PTIMSARA;RP;X;1;2020-12-05 03:10:03;2020-12-05 03:10:06;3;C0000
dione;01893872;PTIMSARA;RP;X;1;2020-12-05 03:11:02;2020-12-05 03:11:04;2;C0000
dione;01893873;PTIMSARA;RP;X;1;2020-12-05 03:15:03;2020-12-05 03:15:06;3;C0000
dione;01893874;PTIMSARA;RP;X;1;2020-12-05 03:16:03;2020-12-05 03:16:05;2;C0000
dione;01893875;PTIMSARA;RP;X;1;2020-12-05 03:20:03;2020-12-05 03:20:06;3;C0000
dione;01893876;PTIMSARA;RP;X;1;2020-12-05 03:21:03;2020-12-05 03:21:05;2;C0000
dione;01893877;PTIMSARA;RP;X;1;2020-12-05 03:25:04;2020-12-05 03:25:06;2;C0000
dione;01893878;PTIMSARA;RP;X;1;2020-12-05 03:26:03;2020-12-05 03:26:06;3;C0000
dione;01893879;PTIMSARA;RP;X;1;2020-12-05 03:30:03;2020-12-05 03:30:05;2;C0000
dione;01893880;PTIMSARA;RP;X;1;2020-12-05 03:31:04;2020-12-05 03:31:06;2;C0000
dione;01893881;PTIMSARA;RP;X;1;2020-12-05 03:35:02;2020-12-05 03:35:05;3;C0000
dione;01893882;PTIMSARA;RP;X;1;2020-12-05 03:36:03;2020-12-05 03:36:06;3;C0000
dione;01893883;PTIMSARA;RP;X;1;2020-12-05 03:40:03;2020-12-05 03:40:05;2;C0000
dione;01893884;PTIMSARA;RP;X;1;2020-12-05 03:41:03;2020-12-05 03:41:06;3;C0000
dione;01893885;PTIMSARA;RP;X;1;2020-12-05 03:45:03;2020-12-05 03:45:05;2;C0000
dione;01893886;PTIMSARA;RP;X;1;2020-12-05 03:46:03;2020-12-05 03:46:06;3;C0000
dione;01893887;PTIMSARA;RP;X;1;2020-12-05 03:50:03;2020-12-05 03:50:06;3;C0000
dione;01893888;PTIMSARA;RP;X;1;2020-12-05 03:51:03;2020-12-05 03:51:05;2;C0000
dione;01893889;PTIMSARA;RP;X;1;2020-12-05 03:55:04;2020-12-05 03:55:06;2;C0000
dione;01893890;PTIMSARA;RP;X;1;2020-12-05 03:56:03;2020-12-05 03:56:06;3;C0000
dione;01893891;PTIMSARA;RP;X;1;2020-12-05 04:00:03;2020-12-05 04:00:06;3;C0000
dione;01893892;PTARA007;RP;D;1;2020-12-05 04:00:15;2020-12-05 04:27:19;1624;C0000
dione;01893893;PTARSBKV;RP;D;1;2020-12-05 04:00:16;2020-12-05 04:00:24;8;C0000
dione;01893894;PTARTVOO;RP;F;1;2020-12-05 04:00:20;2020-12-05 04:01:27;67;C0000
dione;01893895;PTARAB05;RP;F;1;2020-12-05 04:01:28;2020-12-05 04:01:31;3;C0000
dione;01893896;PTIMSARA;RP;X;1;2020-12-05 04:01:03;2020-12-05 04:01:06;3;C0000
dione;01893897;PTIMSARA;RP;X;1;2020-12-05 04:05:03;2020-12-05 04:05:05;2;C0000
dione;01893898;PTIMSARA;RP;X;1;2020-12-05 04:06:05;2020-12-05 04:06:08;3;C0000
dione;01893899;PTIMSARA;RP;X;1;2020-12-05 04:10:04;2020-12-05 04:10:06;2;C0000
dione;01893900;PTIMSARA;RP;X;1;2020-12-05 04:11:04;2020-12-05 04:11:06;2;C0000
dione;01893901;PTIMSARA;RP;X;1;2020-12-05 04:15:03;2020-12-05 04:15:07;4;C0000
dione;01893902;PTIMSARA;RP;X;1;2020-12-05 04:16:03;2020-12-05 04:16:05;2;C0000
dione;01893903;PTARTLT0;RP;F;1;2020-12-05 04:19:32;2020-12-05 04:21:24;112;C0000
dione;01893904;PTIMSARA;RP;X;1;2020-12-05 04:20:03;2020-12-05 04:20:06;3;C0000
dione;01893905;PTIMSARA;RP;X;1;2020-12-05 04:21:02;2020-12-05 04:21:05;3;C0000
dione;01893906;PTIMSARA;RP;X;1;2020-12-05 04:25:03;2020-12-05 04:25:06;3;C0000
dione;01893907;PTIMSARA;RP;X;1;2020-12-05 04:26:02;2020-12-05 04:26:05;3;C0000
dione;01893908;PTIMSARA;RP;X;1;2020-12-05 04:30:04;2020-12-05 04:30:06;2;C0000
dione;01893909;PTIMSARA;RP;X;1;2020-12-05 04:31:02;2020-12-05 04:31:05;3;C0000
dione;01893910;PTARTLTK;RP;F;1;2020-12-05 04:32:40;2020-12-05 04:42:28;588;C0000
dione;01893911;PTIMSARA;RP;X;1;2020-12-05 04:35:04;2020-12-05 04:35:07;3;C0000
dione;01893912;PTPTV154;RP;X;1;2020-12-05 04:35:09;2020-12-05 04:37:47;158;C0000
dione;01893913;PTPTV154;RP;X;1;2020-12-05 04:35:10;2020-12-05 04:37:43;153;C0000
dione;01893914;PTPTV154;RP;X;1;2020-12-05 04:35:11;2020-12-05 04:37:41;150;C0000
dione;01893915;PTPTV154;RP;X;1;2020-12-05 04:35:11;2020-12-05 04:37:42;151;C0000
dione;01893916;PTPTV154;RP;X;1;2020-12-05 04:35:11;2020-12-05 04:37:43;152;C0000
dione;01893917;PTPTV154;RP;X;1;2020-12-05 04:35:12;2020-12-05 04:37:42;150;C0000
dione;01893918;PTPTV154;RP;X;1;2020-12-05 04:35:14;2020-12-05 04:37:46;152;C0000
dione;01893919;PTPTV154;RP;X;1;2020-12-05 04:35:14;2020-12-05 04:37:45;151;C0000
dione;01893920;PTPTV154;RP;X;1;2020-12-05 04:35:15;2020-12-05 04:37:45;150;C0000
dione;01893921;PTPTV154;RP;X;1;2020-12-05 04:35:16;2020-12-05 04:37:45;149;C0000
dione;01893922;PTIMSARA;RP;X;1;2020-12-05 04:36:03;2020-12-05 04:36:06;3;C0000
dione;01893923;PTTV154P;RP;X;1;2020-12-05 04:37:51;2020-12-05 04:38:22;31;C0000
