TUXJES_STARTED_ENDED_ALL_IN_1.pl
SERVER;JOB_NUMBER;JOB_NAME;DOMAIN;CLASS;PART_OF_DAY;STARTED;ENDED;RUNTIME_SECONDS;RETURN_CODE
dione;01881272;PTIMSARA;RP;X;2;2020-11-24 08:31:04;2020-11-24 08:31:06;2;C0000
dione;01881273;PTIMSARA;RP;X;2;2020-11-24 08:35:03;2020-11-24 08:35:05;2;C0000
dione;01881274;PTIMSARA;RP;X;2;2020-11-24 08:36:02;2020-11-24 08:36:05;3;C0000
dione;01881275;ARAMLSA0;RP;A;2;2020-11-24 08:36:30;2020-11-24 08:36:34;4;C0000
dione;01881276;PTIMSARA;RP;X;2;2020-11-24 08:40:03;2020-11-24 08:40:06;3;C0000
dione;01881277;PTIMSARA;RP;X;2;2020-11-24 08:41:03;2020-11-24 08:41:05;2;C0000
dione;01881278;PTIMSARA;RP;X;2;2020-11-24 08:45:03;2020-11-24 08:45:05;2;C0000
dione;01881279;PTIMSARA;RP;X;2;2020-11-24 08:46:03;2020-11-24 08:46:05;2;C0000
dione;01881280;PTIMSARA;RP;X;2;2020-11-24 08:50:04;2020-11-24 08:50:06;2;C0000
dione;01881281;PIARCEML;RP;D;2;2020-11-24 08:50:15;2020-11-24 08:50:23;8;C0000
dione;01881282;PTSHLDRP;RP;D;2;2020-11-24 08:50:40;2020-11-24 08:51:21;41;C0003
dione;01881283;PTIMSARA;RP;X;2;2020-11-24 08:51:03;2020-11-24 08:51:05;2;C0000
dione;01881284;PIARCEML;RP;D;2;2020-11-24 08:51:32;2020-11-24 08:51:40;8;C0000
dione;01881285;PIARCEML;RP;D;2;2020-11-24 08:52:15;2020-11-24 08:52:23;8;C0000
dione;01881286;PIARCEML;RP;D;2;2020-11-24 08:53:15;2020-11-24 08:53:22;7;C0000
dione;01881287;PTIMSARA;RP;X;2;2020-11-24 08:55:02;2020-11-24 08:55:04;2;C0000
dione;01881288;PIARCEML;RP;D;2;2020-11-24 08:55:26;2020-11-24 08:55:33;7;C0000
dione;01881289;ARSB2S;RP;A;2;2020-11-24 08:55:56;2020-11-24 08:55:58;2;C0000
dione;01881290;PTIMSARA;RP;X;2;2020-11-24 08:56:02;2020-11-24 08:56:04;2;C0000
dione;01881291;ARSB2S;RP;A;2;2020-11-24 08:56:13;2020-11-24 08:56:16;3;C0000
dione;01881292;ARSB2S;RP;A;2;2020-11-24 08:56:31;2020-11-24 08:56:33;2;C0000
dione;01881293;ARSB2S;RP;A;2;2020-11-24 08:56:47;2020-11-24 08:56:52;5;C0000
dione;01881294;ARSB2S;RP;A;2;2020-11-24 08:57:17;2020-11-24 08:57:20;3;C0000
dione;01881295;PTIMSARA;RP;X;2;2020-11-24 09:00:03;2020-11-24 09:00:06;3;C0000
dione;01881296;PTARSBKV;RP;D;2;2020-11-24 09:00:12;2020-11-24 09:00:18;6;C0000
dione;01881297;PTARTVOD;RP;F;2;2020-11-24 09:00:13;2020-11-24 09:00:30;17;C0000
dione;01881298;SHCHKJOB;RP;D;2;2020-11-24 09:00:55;2020-11-24 09:01:10;15;C0000
dione;01881299;PTIMSARA;RP;X;2;2020-11-24 09:01:10;2020-11-24 09:01:13;3;C0000
dione;01881300;PTARSHUZ;RP;P;2;2020-11-24 09:04:00;2020-11-24 09:04:06;6;C0000
dione;01881301;PTARSHOT;RP;P;2;2020-11-24 09:04:19;2020-11-24 09:11:44;445;C0003
dione;01881302;PTARRCCC;RP;D;2;2020-11-24 09:04:52;2020-11-24 09:04:53;1;C0000
dione;01881303;PTIMSARA;RP;X;2;2020-11-24 09:05:03;2020-11-24 09:05:06;3;C0000
dione;01881304;PTIMSARA;RP;X;2;2020-11-24 09:06:03;2020-11-24 09:06:05;2;C0000
dione;01881305;ARSCK1;RP;A;2;2020-11-24 09:09:51;2020-11-24 09:14:20;269;C0012
dione;01881306;PTIMSARA;RP;X;2;2020-11-24 09:10:03;2020-11-24 09:10:05;2;C0000
dione;01881307;PTIMSARA;RP;X;2;2020-11-24 09:11:03;2020-11-24 09:11:05;2;C0000
dione;01881308;PTARSHCS;RP;P;2;2020-11-24 09:11:57;2020-11-24 09:12:06;9;C0000
dione;01881309;PIARCEML;RP;D;2;2020-11-24 09:12:08;2020-11-24 09:12:16;8;C0000
dione;01881310;PTIMSARA;RP;X;2;2020-11-24 09:15:02;2020-11-24 09:15:04;2;C0000
dione;01881311;PTIMSARA;RP;X;2;2020-11-24 09:16:03;2020-11-24 09:16:05;2;C0000
dione;01881312;ARSCK1;RP;A;2;2020-11-24 09:17:53;2020-11-24 09:18:50;57;C0000
dione;01881313;PTIMSARA;RP;X;2;2020-11-24 09:20:03;2020-11-24 09:20:05;2;C0000
dione;01881314;PTIMSARA;RP;X;2;2020-11-24 09:21:03;2020-11-24 09:21:05;2;C0000
dione;01881315;PTIMSARA;RP;X;2;2020-11-24 09:25:04;2020-11-24 09:25:06;2;C0000
dione;01881316;PTIMSARA;RP;X;2;2020-11-24 09:26:03;2020-11-24 09:26:05;2;C0000
dione;01881317;LRPIBRJ1;RP;F;2;2020-11-24 09:26:15;2020-11-24 09:26:17;2;C0000
dione;01881318;PTIMSARA;RP;X;2;2020-11-24 09:30:03;2020-11-24 09:30:05;2;C0000
dione;01881319;PTARRCCC;RP;D;2;2020-11-24 09:30:23;2020-11-24 09:30:24;1;C0000
dione;01881320;PTIMSARA;RP;X;2;2020-11-24 09:31:02;2020-11-24 09:31:04;2;C0000
dione;01881321;ARAMLSA0;RP;A;2;2020-11-24 09:34:36;2020-11-24 09:34:40;4;C0000
dione;01881322;PTIMSARA;RP;X;2;2020-11-24 09:35:03;2020-11-24 09:35:06;3;C0000
dione;01881323;PIARCEML;RP;D;2;2020-11-24 09:35:30;2020-11-24 09:35:38;8;C0000
dione;01881324;ARAMLSA0;RP;A;2;2020-11-24 09:35:58;2020-11-24 09:36:02;4;C0000
dione;01881325;PTIMSARA;RP;X;2;2020-11-24 09:36:02;2020-11-24 09:36:04;2;C0000
dione;01881326;PTSHLDRP;RP;D;2;2020-11-24 09:39:53;2020-11-24 09:41:07;74;C0003
dione;01881327;PTIMSARA;RP;X;2;2020-11-24 09:40:03;2020-11-24 09:40:05;2;C0000
dione;01881328;PTIMSARA;RP;X;2;2020-11-24 09:41:02;2020-11-24 09:41:04;2;C0000
dione;01881329;PTIMSARA;RP;X;2;2020-11-24 09:45:02;2020-11-24 09:45:05;3;C0000
dione;01881330;PTARRCCC;RP;D;2;2020-11-24 09:45:24;2020-11-24 09:45:24;0;C0000
dione;01881331;ARSCK1;RP;A;2;2020-11-24 09:45:50;2020-11-24 09:47:34;104;C0000
dione;01881332;PTIMSARA;RP;X;2;2020-11-24 09:46:03;2020-11-24 09:46:05;2;C0000
dione;01881333;ARAMLSA0;RP;A;2;2020-11-24 09:47:35;2020-11-24 09:47:39;4;C0000
dione;01881334;PTIMSARA;RP;X;2;2020-11-24 09:50:03;2020-11-24 09:50:05;2;C0000
dione;01881335;PTIMSARA;RP;X;2;2020-11-24 09:51:03;2020-11-24 09:51:06;3;C0000
dione;01881336;PTIMSARA;RP;X;2;2020-11-24 09:55:03;2020-11-24 09:55:06;3;C0000
dione;01881337;PTARRCCC;RP;D;2;2020-11-24 09:55:51;2020-11-24 09:55:52;1;C0000
dione;01881338;PTIMSARA;RP;X;2;2020-11-24 09:56:03;2020-11-24 09:56:05;2;C0000
dione;01881339;PTIMSARA;RP;X;2;2020-11-24 10:00:03;2020-11-24 10:00:05;2;C0000
dione;01881340;PTARSBKV;RP;D;2;2020-11-24 10:00:10;2020-11-24 10:00:16;6;C0000
dione;01881341;PTIMSARA;RP;X;2;2020-11-24 10:01:03;2020-11-24 10:01:06;3;C0000
dione;01881342;PTARCBSP;RP;D;2;2020-11-24 10:01:24;2020-11-24 10:02:29;65;C0000
dione;01881343;PTIMSARA;RP;X;2;2020-11-24 10:05:03;2020-11-24 10:05:05;2;C0000
dione;01881344;PTIMSARA;RP;X;2;2020-11-24 10:06:03;2020-11-24 10:06:05;2;C0000
dione;01881345;PTARRCCC;RP;D;2;2020-11-24 10:08:23;2020-11-24 10:08:24;1;C0000
dione;01881346;ARAMLSA0;RP;A;2;2020-11-24 10:08:38;2020-11-24 10:08:43;5;C0000
dione;01881347;LRPIBRJ1;RP;F;2;2020-11-24 10:09:45;2020-11-24 10:09:48;3;C0000
dione;01881348;ARAMLSA0;RP;A;2;2020-11-24 10:09:57;2020-11-24 10:10:02;5;C0000
dione;01881349;PTIMSARA;RP;X;2;2020-11-24 10:10:03;2020-11-24 10:10:05;2;C0000
dione;01881350;PTIMSARA;RP;X;2;2020-11-24 10:11:04;2020-11-24 10:11:06;2;C0000
dione;01881351;PTARRCCC;RP;D;2;2020-11-24 10:14:21;2020-11-24 10:14:31;10;C0000
dione;01881352;PTIMSARA;RP;X;2;2020-11-24 10:15:02;2020-11-24 10:15:05;3;C0000
dione;01881353;PTIMSARA;RP;X;2;2020-11-24 10:16:04;2020-11-24 10:16:06;2;C0000
dione;01881354;PTIMSARA;RP;X;2;2020-11-24 10:20:03;2020-11-24 10:20:05;2;C0000
dione;01881355;PTARRCCC;RP;D;2;2020-11-24 10:20:21;2020-11-24 10:20:21;0;C0000
dione;01881356;PTIMSARA;RP;X;2;2020-11-24 10:21:03;2020-11-24 10:21:06;3;C0000
dione;01881357;PTIMSARA;RP;X;2;2020-11-24 10:25:02;2020-11-24 10:25:04;2;C0000
dione;01881358;ARAMIB01;RP;F;2;2020-11-24 10:25:33;2020-11-24 10:25:36;3;C0003
dione;01881359;ARAMIB01;RP;F;2;2020-11-24 10:25:56;2020-11-24 10:25:59;3;C0000
dione;01881360;PTIMSARA;RP;X;2;2020-11-24 10:26:02;2020-11-24 10:26:04;2;C0000
dione;01881361;ARAMLBL0;RP;A;2;2020-11-24 10:26:36;2020-11-24 10:26:39;3;C0000
dione;01881362;ARAMPREL;RP;N;2;2020-11-24 10:26:55;2020-11-24 10:27:01;6;C0000
dione;01881363;PTIMSARA;RP;X;2;2020-11-24 10:30:03;2020-11-24 10:30:05;2;C0000
dione;01881364;PTIMSARA;RP;X;2;2020-11-24 10:31:02;2020-11-24 10:31:04;2;C0000
dione;01881365;PTIMSARA;RP;X;2;2020-11-24 10:35:03;2020-11-24 10:35:05;2;C0000
dione;01881366;ARAMLSA0;RP;A;2;2020-11-24 10:35:07;2020-11-24 10:35:10;3;C0000
dione;01881367;PTIMSARA;RP;X;2;2020-11-24 10:36:02;2020-11-24 10:36:05;3;C0000
dione;01881368;ARAMLSA0;RP;A;2;2020-11-24 10:37:57;2020-11-24 10:38:06;9;C0000
dione;01881369;LRPIBRJ1;RP;F;2;2020-11-24 10:38:55;2020-11-24 10:38:58;3;C0000
dione;01881370;ARAMLSA0;RP;A;2;2020-11-24 10:39:08;2020-11-24 10:39:13;5;C0000
dione;01881371;PTIMSARA;RP;X;2;2020-11-24 10:40:04;2020-11-24 10:40:06;2;C0000
dione;01881372;PTIMSARA;RP;X;2;2020-11-24 10:41:03;2020-11-24 10:41:05;2;C0000
dione;01881373;ARAMLSA0;RP;A;2;2020-11-24 10:41:34;2020-11-24 10:41:39;5;C0000
dione;01881374;ARAMLSA0;RP;A;2;2020-11-24 10:42:42;2020-11-24 10:42:45;3;C0000
dione;01881375;PTIMSARA;RP;X;2;2020-11-24 10:45:04;2020-11-24 10:45:06;2;C0000
dione;01881376;ARAMLSA0;RP;A;2;2020-11-24 10:45:20;2020-11-24 10:45:24;4;C0000
dione;01881377;PTIMSARA;RP;X;2;2020-11-24 10:46:03;2020-11-24 10:46:05;2;C0000
dione;01881378;PTIMSARA;RP;X;2;2020-11-24 10:50:02;2020-11-24 10:50:04;2;C0000
dione;01881379;PTIMSARA;RP;X;2;2020-11-24 10:51:02;2020-11-24 10:51:04;2;C0000
dione;01881380;PTIMSARA;RP;X;2;2020-11-24 10:55:03;2020-11-24 10:55:05;2;C0000
dione;01881381;PTIMSARA;RP;X;2;2020-11-24 10:56:02;2020-11-24 10:56:04;2;C0000
dione;01881382;PTIMSARA;RP;X;2;2020-11-24 11:00:03;2020-11-24 11:00:05;2;C0000
dione;01881383;PTIMSARA;RP;X;2;2020-11-24 11:01:02;2020-11-24 11:01:05;3;C0000
dione;01881384;PTIMSARA;RP;X;2;2020-11-24 11:05:04;2020-11-24 11:05:06;2;C0000
dione;01881385;ARSB2S;RP;A;2;2020-11-24 11:05:25;2020-11-24 11:05:28;3;C0000
dione;01881386;PTIMSARA;RP;X;2;2020-11-24 11:06:02;2020-11-24 11:06:05;3;C0000
dione;01881387;PTARSBKV;RP;D;2;2020-11-24 11:08:08;2020-11-24 11:08:14;6;C0000
dione;01881388;ARSB2S;RP;A;2;2020-11-24 11:09:14;2020-11-24 11:09:16;2;C0000
dione;01881389;ARSB2S;RP;A;2;2020-11-24 11:09:50;2020-11-24 11:09:54;4;C0000
dione;01881390;PTIMSARA;RP;X;2;2020-11-24 11:10:03;2020-11-24 11:10:06;3;C0000
dione;01881391;ARSB2S;RP;A;2;2020-11-24 11:10:07;2020-11-24 11:10:10;3;C0000
dione;01881392;ARSB2S;RP;A;2;2020-11-24 11:10:42;2020-11-24 11:10:44;2;C0000
dione;01881393;ARSB2S;RP;A;2;2020-11-24 11:10:53;2020-11-24 11:10:56;3;C0000
dione;01881394;PTIMSARA;RP;X;2;2020-11-24 11:11:03;2020-11-24 11:11:06;3;C0000
dione;01881395;ARSB2S;RP;A;2;2020-11-24 11:11:07;2020-11-24 11:11:09;2;C0000
dione;01881396;PTIMSARA;RP;X;2;2020-11-24 11:15:02;2020-11-24 11:15:04;2;C0000
dione;01881397;PIARCEML;RP;D;2;2020-11-24 11:15:47;2020-11-24 11:15:55;8;C0000
dione;01881398;PTIMSARA;RP;X;2;2020-11-24 11:16:02;2020-11-24 11:16:05;3;C0000
dione;01881399;ARSB2S;RP;A;2;2020-11-24 11:16:28;2020-11-24 11:16:30;2;C0000
dione;01881400;ARSB2S;RP;A;2;2020-11-24 11:16:39;2020-11-24 11:16:41;2;C0000
dione;01881401;ARSB2S;RP;A;2;2020-11-24 11:16:50;2020-11-24 11:16:53;3;C0000
dione;01881402;ARSB2S;RP;A;2;2020-11-24 11:17:32;2020-11-24 11:17:34;2;C0000
dione;01881403;ARSB2S;RP;A;2;2020-11-24 11:18:54;2020-11-24 11:18:57;3;C0000
dione;01881404;PTIMSARA;RP;X;2;2020-11-24 11:20:03;2020-11-24 11:20:05;2;C0000
dione;01881405;PTIMSARA;RP;X;2;2020-11-24 11:21:03;2020-11-24 11:21:06;3;C0000
dione;01881406;ARSB2S;RP;A;2;2020-11-24 11:21:15;2020-11-24 11:21:18;3;C0000
dione;01881407;ARSB2S;RP;A;2;2020-11-24 11:21:28;2020-11-24 11:21:30;2;C0000
dione;01881408;ARSB2S;RP;A;2;2020-11-24 11:21:37;2020-11-24 11:21:39;2;C0000
dione;01881409;ARSB2S;RP;A;2;2020-11-24 11:22:34;2020-11-24 11:22:36;2;C0000
dione;01881410;PTIMSARA;RP;X;2;2020-11-24 11:25:03;2020-11-24 11:25:06;3;C0000
dione;01881411;PTIMSARA;RP;X;2;2020-11-24 11:26:03;2020-11-24 11:26:05;2;C0000
dione;01881412;PTARRCCC;RP;D;2;2020-11-24 11:27:57;2020-11-24 11:28:03;6;C0000
dione;01881413;PTIMSARA;RP;X;2;2020-11-24 11:30:02;2020-11-24 11:30:05;3;C0000
dione;01881414;PTIMSARA;RP;X;2;2020-11-24 11:31:02;2020-11-24 11:31:04;2;C0000
dione;01881415;ARAMLSA0;RP;A;2;2020-11-24 11:31:57;2020-11-24 11:32:00;3;C0000
dione;01881416;ARAMLSA0;RP;A;2;2020-11-24 11:32:28;2020-11-24 11:32:31;3;C0000
dione;01881417;LRPIBFA0;RP;A;2;2020-11-24 11:33:34;2020-11-24 11:33:38;4;C0000
dione;01881418;ARSB2S;RP;A;2;2020-11-24 11:33:57;2020-11-24 11:34:00;3;C0000
dione;01881419;ARSB2S;RP;A;2;2020-11-24 11:34:09;2020-11-24 11:34:12;3;C0000
dione;01881420;ARSB2S;RP;A;2;2020-11-24 11:34:23;2020-11-24 11:34:25;2;C0000
dione;01881421;PTARPAY;RP;D;2;2020-11-24 11:34:30;2020-11-24 11:34:34;4;C0000
dione;01881422;PTIMSARA;RP;X;2;2020-11-24 11:35:03;2020-11-24 11:35:05;2;C0000
dione;01881423;PTIMSARA;RP;X;2;2020-11-24 11:36:03;2020-11-24 11:36:05;2;C0000
dione;01881424;ARSB2S;RP;A;2;2020-11-24 11:37:48;2020-11-24 11:37:50;2;C0000
dione;01881425;ARSB2S;RP;A;2;2020-11-24 11:39:10;2020-11-24 11:39:12;2;C0000
dione;01881426;PTIMSARA;RP;X;2;2020-11-24 11:40:03;2020-11-24 11:40:05;2;C0000
dione;01881427;PTIMSARA;RP;X;2;2020-11-24 11:41:03;2020-11-24 11:41:05;2;C0000
dione;01881428;ARSCK1;RP;A;2;2020-11-24 11:43:57;2020-11-24 11:45:53;116;C0000
dione;01881429;PTARPAY;RP;D;2;2020-11-24 11:43:59;2020-11-24 11:44:03;4;C0000
dione;01881430;PTIMSARA;RP;X;2;2020-11-24 11:45:03;2020-11-24 11:45:06;3;C0000
dione;01881431;ARSB2S;RP;A;2;2020-11-24 11:45:54;2020-11-24 11:45:58;4;C0000
dione;01881432;ARSB2S;RP;A;2;2020-11-24 11:45:59;2020-11-24 11:46:02;3;C0055
dione;01881433;PTIMSARA;RP;X;2;2020-11-24 11:46:02;2020-11-24 11:46:05;3;C0000
dione;01881434;ARSB2S;RP;A;2;2020-11-24 11:46:12;2020-11-24 11:46:14;2;C0000
dione;01881435;ARSB2S;RP;A;2;2020-11-24 11:46:49;2020-11-24 11:46:51;2;C0000
dione;01881436;ARSB2S;RP;A;2;2020-11-24 11:47:39;2020-11-24 11:47:41;2;C0000
dione;01881437;ARSB2S;RP;A;2;2020-11-24 11:48:06;2020-11-24 11:48:08;2;C0000
dione;01881438;ARSB2S;RP;A;2;2020-11-24 11:49:08;2020-11-24 11:49:10;2;C0000
dione;01881439;PTIMSARA;RP;X;2;2020-11-24 11:50:04;2020-11-24 11:50:06;2;C0000
dione;01881440;ARSB2S;RP;A;2;2020-11-24 11:50:35;2020-11-24 11:50:38;3;C0000
dione;01881441;PTIMSARA;RP;X;2;2020-11-24 11:51:04;2020-11-24 11:51:06;2;C0000
dione;01881442;ARSB2S;RP;A;2;2020-11-24 11:51:05;2020-11-24 11:51:07;2;C0000
dione;01881443;ARSCK1;RP;A;2;2020-11-24 11:51:09;2020-11-24 11:52:45;96;C0000
dione;01881444;PTARPAY;RP;D;2;2020-11-24 11:51:55;2020-11-24 11:51:59;4;C0000
dione;01881445;ARSB2S;RP;A;2;2020-11-24 11:52:46;2020-11-24 11:52:48;2;C0000
dione;01881446;ARSB2S;RP;A;2;2020-11-24 11:52:49;2020-11-24 11:52:51;2;C0055
dione;01881447;ARSB2S;RP;A;2;2020-11-24 11:52:52;2020-11-24 11:52:54;2;C0000
dione;01881448;ARSB2S;RP;A;2;2020-11-24 11:53:10;2020-11-24 11:53:12;2;C0000
dione;01881449;ARSB2S;RP;A;2;2020-11-24 11:54:20;2020-11-24 11:54:22;2;C0000
dione;01881450;PTIMSARA;RP;X;2;2020-11-24 11:55:03;2020-11-24 11:55:06;3;C0000
dione;01881451;ARSB2S;RP;A;2;2020-11-24 11:55:26;2020-11-24 11:55:28;2;C0000
dione;01881452;PTIMSARA;RP;X;2;2020-11-24 11:56:04;2020-11-24 11:56:06;2;C0000
dione;01881453;ARSB2S;RP;A;2;2020-11-24 11:56:09;2020-11-24 11:56:11;2;C0000
dione;01881454;PTARPAY;RP;D;2;2020-11-24 11:56:38;2020-11-24 11:56:42;4;C0000
dione;01881455;ARSB2S;RP;A;2;2020-11-24 11:56:52;2020-11-24 11:56:54;2;C0000
dione;01881456;ARSB2S;RP;A;2;2020-11-24 11:57:03;2020-11-24 11:57:05;2;C0000
dione;01881457;ARSB2S;RP;A;2;2020-11-24 11:57:51;2020-11-24 11:57:53;2;C0000
dione;01881458;ARSB2S;RP;A;2;2020-11-24 11:58:02;2020-11-24 11:58:04;2;C0000
dione;01881459;PTARPAY;RP;D;2;2020-11-24 11:58:07;2020-11-24 11:58:12;5;C0000
dione;01881460;ARSB2S;RP;A;2;2020-11-24 11:58:11;2020-11-24 11:58:13;2;C0000
dione;01881461;ARSB2S;RP;A;2;2020-11-24 11:58:25;2020-11-24 11:58:27;2;C0000
dione;01881462;ARSB2S;RP;A;2;2020-11-24 11:59:13;2020-11-24 11:59:15;2;C0000
dione;01881463;ARSB2S;RP;A;2;2020-11-24 11:59:19;2020-11-24 11:59:21;2;C0000
dione;01881464;ARSB2S;RP;A;2;2020-11-24 11:59:30;2020-11-24 11:59:32;2;C0000
dione;01881465;ARSB2S;RP;A;2;2020-11-24 11:59:49;2020-11-24 11:59:51;2;C0000
dione;01881466;PTIMSARA;RP;X;3;2020-11-24 12:00:03;2020-11-24 12:00:05;2;C0000
dione;01881467;PODELVOU;RP;X;3;2020-11-24 12:00:03;2020-11-24 12:00:04;1;C0000
dione;01881468;PTARABNK;RP;P;3;2020-11-24 12:00:12;2020-11-24 12:06:35;383;C0000
dione;01881469;PTARSBKV;RP;D;3;2020-11-24 12:00:14;2020-11-24 12:00:21;7;C0000
dione;01881470;PTIMSARA;RP;X;3;2020-11-24 12:01:03;2020-11-24 12:01:05;2;C0000
dione;01881471;ARSB2S;RP;A;3;2020-11-24 12:01:04;2020-11-24 12:01:07;3;C0000
dione;01881472;ARSB2S;RP;A;3;2020-11-24 12:01:16;2020-11-24 12:01:18;2;C0000
dione;01881473;ARSB2S;RP;A;3;2020-11-24 12:01:35;2020-11-24 12:01:37;2;C0000
dione;01881474;PTARPAY;RP;D;3;2020-11-24 12:01:39;2020-11-24 12:01:44;5;C0000
dione;01881475;ARSB2S;RP;A;3;2020-11-24 12:02:03;2020-11-24 12:02:06;3;C0000
dione;01881476;ARSB2S;RP;A;3;2020-11-24 12:02:25;2020-11-24 12:02:28;3;C0000
dione;01881477;ARSB2S;RP;A;3;2020-11-24 12:02:36;2020-11-24 12:02:39;3;C0000
dione;01881478;ARSB2S;RP;A;3;2020-11-24 12:02:47;2020-11-24 12:02:49;2;C0000
dione;01881479;PTARPAY;RP;D;3;2020-11-24 12:02:49;2020-11-24 12:02:54;5;C0000
dione;01881480;ARSB2S;RP;A;3;2020-11-24 12:04:42;2020-11-24 12:04:44;2;C0000
dione;01881481;ARSB2S;RP;A;3;2020-11-24 12:04:52;2020-11-24 12:04:55;3;C0000
dione;01881482;PTIMSARA;RP;X;3;2020-11-24 12:05:03;2020-11-24 12:05:05;2;C0000
dione;01881483;ARSB2S;RP;A;3;2020-11-24 12:05:04;2020-11-24 12:05:07;3;C0000
dione;01881484;PTIMSARA;RP;X;3;2020-11-24 12:06:02;2020-11-24 12:06:04;2;C0000
dione;01881485;PTARACRT;RP;P;3;2020-11-24 12:06:49;2020-11-24 12:07:02;13;C0000
dione;01881486;PTARPAY;RP;D;3;2020-11-24 12:06:51;2020-11-24 12:06:55;4;C0000
dione;01881487;PTARACR2;RP;F;3;2020-11-24 12:07:13;2020-11-24 12:07:16;3;C0000
dione;01881488;PTARACRT;RP;P;3;2020-11-24 12:07:29;2020-11-24 12:07:44;15;C0003
dione;01881489;PTIMSARA;RP;X;3;2020-11-24 12:10:04;2020-11-24 12:10:07;3;C0000
dione;01881490;PTARACRT;RP;P;3;2020-11-24 12:10:07;2020-11-24 12:10:13;6;C0003
dione;01881491;PTIMSARA;RP;X;3;2020-11-24 12:11:03;2020-11-24 12:11:06;3;C0000
dione;01881492;PTIMSARA;RP;X;3;2020-11-24 12:15:03;2020-11-24 12:15:06;3;C0000
dione;01881493;PTARTLT0;RP;F;3;2020-11-24 12:15:14;2020-11-24 12:15:22;8;C0000
dione;01881494;PTARTLT2;RP;F;3;2020-11-24 12:15:23;2020-11-24 12:16:29;66;C0000
dione;01881495;PTIMSARA;RP;X;3;2020-11-24 12:16:03;2020-11-24 12:16:05;2;C0000
dione;01881496;PTARPAY;RP;D;3;2020-11-24 12:16:14;2020-11-24 12:16:18;4;C0000
dione;01881497;PTARPAY;RP;D;3;2020-11-24 12:17:32;2020-11-24 12:17:36;4;C0000
dione;01881498;PTIMSARA;RP;X;3;2020-11-24 12:20:03;2020-11-24 12:20:05;2;C0000
dione;01881499;PTARPAY;RP;D;3;2020-11-24 12:20:14;2020-11-24 12:20:18;4;C0000
dione;01881500;PTIMSARA;RP;X;3;2020-11-24 12:21:02;2020-11-24 12:21:04;2;C0000
dione;01881501;PTARPAY;RP;D;3;2020-11-24 12:22:03;2020-11-24 12:22:07;4;C0000
dione;01881502;PTIMSARA;RP;X;3;2020-11-24 12:25:03;2020-11-24 12:25:05;2;C0000
dione;01881503;PTIMSARA;RP;X;3;2020-11-24 12:26:02;2020-11-24 12:26:05;3;C0000
dione;01881504;PTARPAY;RP;D;3;2020-11-24 12:26:07;2020-11-24 12:26:11;4;C0000
dione;01881505;PTARPAY;RP;D;3;2020-11-24 12:26:44;2020-11-24 12:26:48;4;C0000
dione;01881506;PTIMSARA;RP;X;3;2020-11-24 12:30:03;2020-11-24 12:30:06;3;C0000
dione;01881507;PTARPAY;RP;D;3;2020-11-24 12:30:18;2020-11-24 12:30:22;4;C0000
dione;01881508;PTIMSARA;RP;X;3;2020-11-24 12:31:03;2020-11-24 12:31:05;2;C0000
dione;01881509;PTARPAY;RP;D;3;2020-11-24 12:31:03;2020-11-24 12:31:08;5;C0000
dione;01881510;PTIMSARA;RP;X;3;2020-11-24 12:35:02;2020-11-24 12:35:04;2;C0000
dione;01881511;PTIMSARA;RP;X;3;2020-11-24 12:36:03;2020-11-24 12:36:06;3;C0000
dione;01881512;PTIMSARA;RP;X;3;2020-11-24 12:40:03;2020-11-24 12:40:05;2;C0000
dione;01881513;PTIMSARA;RP;X;3;2020-11-24 12:41:03;2020-11-24 12:41:05;2;C0000
dione;01881514;ARSCK1;RP;A;3;2020-11-24 12:44:23;2020-11-24 12:46:10;107;C0000
dione;01881515;PTIMSARA;RP;X;3;2020-11-24 12:45:03;2020-11-24 12:45:06;3;C0000
dione;01881516;PTIMSARA;RP;X;3;2020-11-24 12:46:03;2020-11-24 12:46:05;2;C0000
dione;01881517;PTIMSARA;RP;X;3;2020-11-24 12:50:02;2020-11-24 12:50:04;2;C0000
dione;01881518;PTIMSARA;RP;X;3;2020-11-24 12:51:03;2020-11-24 12:51:05;2;C0000
dione;01881519;ARAMLSA0;RP;A;3;2020-11-24 12:54:10;2020-11-24 12:54:14;4;C0000
dione;01881520;PTIMSARA;RP;X;3;2020-11-24 12:55:03;2020-11-24 12:55:05;2;C0000
dione;01881521;PTIMSARA;RP;X;3;2020-11-24 12:56:02;2020-11-24 12:56:04;2;C0000
dione;01881522;ARSCK1;RP;A;3;2020-11-24 12:59:13;2020-11-24 13:00:07;54;C0000
dione;01881523;PTIMSARA;RP;X;3;2020-11-24 13:00:03;2020-11-24 13:00:05;2;C0000
dione;01881524;PTARSBKV;RP;D;3;2020-11-24 13:00:11;2020-11-24 13:00:17;6;C0000
dione;01881525;PTIMSARA;RP;X;3;2020-11-24 13:01:02;2020-11-24 13:01:04;2;C0000
dione;01881526;PTIMSARA;RP;X;3;2020-11-24 13:05:03;2020-11-24 13:05:05;2;C0000
dione;01881527;PTIMSARA;RP;X;3;2020-11-24 13:06:02;2020-11-24 13:06:05;3;C0000
dione;01881528;SHCHKJOB;RP;D;3;2020-11-24 13:09:34;2020-11-24 13:09:39;5;C0000
dione;01881529;PTIMSARA;RP;X;3;2020-11-24 13:10:03;2020-11-24 13:10:05;2;C0000
