TUXJES_STARTED_ENDED_ALL_IN_1.pl
SERVER;JOB_NUMBER;JOB_NAME;DOMAIN;CLASS;PART_OF_DAY;STARTED;ENDED;RUNTIME_SECONDS;RETURN_CODE
dione;06309492;PO7710TO;FO;C;4;2020-11-13 23:35:02;2020-11-13 23:35:05;3;C0020
dione;06309493;PTIMSCFG;FO;9;4;2020-11-13 23:35:03;2020-11-13 23:35:05;2;C0000
dione;06309494;PO7710TO;FO;C;4;2020-11-13 23:36:02;2020-11-13 23:36:05;3;C0020
dione;06309495;PTIMSSBR;FO;9;4;2020-11-13 23:36:03;2020-11-13 23:36:06;3;C0000
dione;06309496;PTIMSSTF;FO;9;4;2020-11-13 23:36:04;2020-11-13 23:36:06;2;C0000
dione;06309497;PO7710TO;FO;C;4;2020-11-13 23:37:02;2020-11-13 23:37:04;2;C0020
dione;06309498;PO7710TO;FO;C;4;2020-11-13 23:38:02;2020-11-13 23:38:04;2;C0020
dione;06309499;PO7710TO;FO;C;4;2020-11-13 23:39:02;2020-11-13 23:39:04;2;C0020
dione;06309500;PTIMSCFG;FO;9;4;2020-11-13 23:40:02;2020-11-13 23:40:05;3;C0000
dione;06309501;PO7710TO;FO;C;4;2020-11-13 23:40:03;2020-11-13 23:40:06;3;C0020
dione;06309502;PO7710TO;FO;C;4;2020-11-13 23:41:03;2020-11-13 23:41:05;2;C0020
dione;06309503;PTIMSSBR;FO;9;4;2020-11-13 23:41:03;2020-11-13 23:41:06;3;C0000
dione;06309504;PTIMSSTF;FO;9;4;2020-11-13 23:41:04;2020-11-13 23:41:06;2;C0000
dione;06309505;PO7710TO;FO;C;4;2020-11-13 23:42:02;2020-11-13 23:42:05;3;C0020
dione;06309506;PO7710TO;FO;C;4;2020-11-13 23:43:02;2020-11-13 23:43:04;2;C0020
dione;06309507;PO7710TO;FO;C;4;2020-11-13 23:44:02;2020-11-13 23:44:04;2;C0020
dione;06309508;PTODSCLR;FO;S;4;2020-11-13 23:44:08;2020-11-13 23:45:51;103;C0000
dione;06309509;PO7710TO;FO;C;4;2020-11-13 23:45:03;2020-11-13 23:45:05;2;C0020
dione;06309510;PTIMSCFG;FO;9;4;2020-11-13 23:45:03;2020-11-13 23:45:05;2;C0000
dione;06309511;PTCDCCHK;FO;A;4;2020-11-13 23:45:10;2020-11-13 23:45:12;2;C0000
dione;06309512;PO7710TO;FO;C;4;2020-11-13 23:46:03;2020-11-13 23:46:05;2;C0020
dione;06309513;PTIMSSTF;FO;9;4;2020-11-13 23:46:03;2020-11-13 23:46:06;3;C0000
dione;06309514;PTIMSSBR;FO;9;4;2020-11-13 23:46:04;2020-11-13 23:46:06;2;C0000
dione;06309515;PO7710TO;FO;C;4;2020-11-13 23:47:02;2020-11-13 23:47:05;3;C0020
dione;06309516;PO7710TO;FO;C;4;2020-11-13 23:48:02;2020-11-13 23:48:05;3;C0020
dione;06309517;PO7710TO;FO;C;4;2020-11-13 23:49:02;2020-11-13 23:49:04;2;C0020
dione;06309518;PTIMSCFG;FO;9;4;2020-11-13 23:50:03;2020-11-13 23:50:05;2;C0000
dione;06309519;PO7710TO;FO;C;4;2020-11-13 23:50:03;2020-11-13 23:50:05;2;C0020
dione;06309520;PTIMSSBR;FO;9;4;2020-11-13 23:51:02;2020-11-13 23:51:05;3;C0000
dione;06309521;PO7710TO;FO;C;4;2020-11-13 23:51:04;2020-11-13 23:51:06;2;C0020
dione;06309522;PTIMSSTF;FO;9;4;2020-11-13 23:51:04;2020-11-13 23:51:06;2;C0000
dione;06309523;PO7710TO;FO;C;4;2020-11-13 23:52:02;2020-11-13 23:52:05;3;C0020
dione;06309524;PO7710TO;FO;C;4;2020-11-13 23:53:02;2020-11-13 23:53:04;2;C0020
dione;06309525;PO7710TO;FO;C;4;2020-11-13 23:54:02;2020-11-13 23:54:05;3;C0020
dione;06309526;PO7710TO;FO;C;4;2020-11-13 23:55:03;2020-11-13 23:55:05;2;C0020
dione;06309527;PTIMSCFG;FO;9;4;2020-11-13 23:55:03;2020-11-13 23:55:06;3;C0000
dione;06309528;PO7710TO;FO;C;4;2020-11-13 23:56:03;2020-11-13 23:56:06;3;C0020
dione;06309529;PTIMSSTF;FO;9;4;2020-11-13 23:56:04;2020-11-13 23:56:06;2;C0000
dione;06309530;PTIMSSBR;FO;9;4;2020-11-13 23:56:05;2020-11-13 23:56:07;2;C0000
dione;06309531;PO7710TO;FO;C;4;2020-11-13 23:57:02;2020-11-13 23:57:04;2;C0020
dione;06309532;PO7710TO;FO;C;4;2020-11-13 23:58:03;2020-11-13 23:58:05;2;C0020
dione;06309533;PO7710TO;FO;C;4;2020-11-13 23:59:02;2020-11-13 23:59:05;3;C0020
dione;06309534;PO7710TO;FO;C;1;2020-11-14 00:00:03;2020-11-14 00:00:06;3;C0020
dione;06309535;PTIMSCFG;FO;9;1;2020-11-14 00:00:05;2020-11-14 00:00:07;2;C0000
dione;06309536;PTCDCCHK;FO;A;1;2020-11-14 00:00:13;2020-11-14 00:00:15;2;C0000
dione;06309537;PO7700WB;FO;C;1;2020-11-14 00:00:40;2020-11-14 00:00:43;3;C0000
dione;06309538;PO7710TO;FO;C;1;2020-11-14 00:01:03;2020-11-14 00:01:06;3;C0020
dione;06309539;PTIMSSTF;FO;9;1;2020-11-14 00:01:04;2020-11-14 00:01:06;2;C0000
dione;06309540;PTIMSSBR;FO;9;1;2020-11-14 00:01:05;2020-11-14 00:01:07;2;C0000
dione;06309541;PO7710TO;FO;C;1;2020-11-14 00:02:02;2020-11-14 00:02:05;3;C0020
dione;06309542;PO7710TO;FO;C;1;2020-11-14 00:03:03;2020-11-14 00:03:05;2;C0020
dione;06309543;PO7710TO;FO;C;1;2020-11-14 00:04:02;2020-11-14 00:04:05;3;C0020
dione;06309544;PO7710TO;FO;C;1;2020-11-14 00:05:04;2020-11-14 00:05:06;2;C0020
dione;06309545;PTIMSCFG;FO;9;1;2020-11-14 00:05:04;2020-11-14 00:05:07;3;C0000
dione;06309546;PO7700WB;FO;C;1;2020-11-14 00:05:41;2020-11-14 00:05:45;4;C0000
dione;06309547;PO7700WB;FO;C;1;2020-11-14 00:05:50;2020-11-14 00:05:53;3;C0000
dione;06309548;PO7710TO;FO;C;1;2020-11-14 00:06:03;2020-11-14 00:06:06;3;C0020
dione;06309549;PTIMSSTF;FO;9;1;2020-11-14 00:06:04;2020-11-14 00:06:06;2;C0000
dione;06309550;PTIMSSBR;FO;9;1;2020-11-14 00:06:04;2020-11-14 00:06:06;2;C0000
dione;06309551;PO7710TO;FO;C;1;2020-11-14 00:07:02;2020-11-14 00:07:04;2;C0020
dione;06309552;PO7710TO;FO;C;1;2020-11-14 00:08:02;2020-11-14 00:08:04;2;C0020
dione;06309553;PO7710TO;FO;C;1;2020-11-14 00:09:02;2020-11-14 00:09:04;2;C0020
dione;06309554;PO7710TO;FO;C;1;2020-11-14 00:10:03;2020-11-14 00:10:06;3;C0020
dione;06309555;PTIMSCFG;FO;9;1;2020-11-14 00:10:04;2020-11-14 00:10:06;2;C0000
dione;06309556;PTIMSSTF;FO;9;1;2020-11-14 00:11:03;2020-11-14 00:11:05;2;C0000
dione;06309557;PO7710TO;FO;C;1;2020-11-14 00:11:03;2020-11-14 00:11:06;3;C0020
dione;06309558;PTIMSSBR;FO;9;1;2020-11-14 00:11:04;2020-11-14 00:11:06;2;C0000
dione;06309559;PO7700WB;FO;C;1;2020-11-14 00:11:21;2020-11-14 00:11:24;3;C0000
dione;06309560;PO7700WB;FO;C;1;2020-11-14 00:12:02;2020-11-14 00:12:05;3;C0000
dione;06309561;PO7710TO;FO;C;1;2020-11-14 00:12:02;2020-11-14 00:12:05;3;C0020
dione;06309562;PO7700WB;FO;C;1;2020-11-14 00:12:42;2020-11-14 00:12:45;3;C0000
dione;06309563;PO7710TO;FO;C;1;2020-11-14 00:13:03;2020-11-14 00:13:05;2;C0020
dione;06309564;PO7710TO;FO;C;1;2020-11-14 00:14:02;2020-11-14 00:14:05;3;C0020
dione;06309565;PO7710TO;FO;C;1;2020-11-14 00:15:02;2020-11-14 00:15:05;3;C0020
dione;06309566;PTIMSCFG;FO;9;1;2020-11-14 00:15:03;2020-11-14 00:15:05;2;C0000
dione;06309567;PTCDCCHK;FO;A;1;2020-11-14 00:15:10;2020-11-14 00:15:12;2;C0000
dione;06309568;PO7710TO;FO;C;1;2020-11-14 00:16:03;2020-11-14 00:16:06;3;C0020
dione;06309569;PTIMSSTF;FO;9;1;2020-11-14 00:16:04;2020-11-14 00:16:06;2;C0000
dione;06309570;PTIMSSBR;FO;9;1;2020-11-14 00:16:05;2020-11-14 00:16:07;2;C0000
dione;06309571;PO7710TO;FO;C;1;2020-11-14 00:17:02;2020-11-14 00:17:04;2;C0020
dione;06309572;PO7700WB;FO;C;1;2020-11-14 00:17:22;2020-11-14 00:17:25;3;C0000
dione;06309573;PO7710TO;FO;C;1;2020-11-14 00:18:02;2020-11-14 00:18:04;2;C0020
dione;06309574;PO7710TO;FO;C;1;2020-11-14 00:19:03;2020-11-14 00:19:05;2;C0020
dione;06309575;PTIMSCFG;FO;9;1;2020-11-14 00:20:04;2020-11-14 00:20:06;2;C0000
dione;06309576;PO7710TO;FO;C;1;2020-11-14 00:20:04;2020-11-14 00:20:06;2;C0020
dione;06309577;PTIMSSTF;FO;9;1;2020-11-14 00:21:02;2020-11-14 00:21:05;3;C0000
dione;06309578;PTIMSSBR;FO;9;1;2020-11-14 00:21:03;2020-11-14 00:21:06;3;C0000
dione;06309579;PO7710TO;FO;C;1;2020-11-14 00:21:04;2020-11-14 00:21:06;2;C0020
dione;06309580;PO7710TO;FO;C;1;2020-11-14 00:22:04;2020-11-14 00:22:07;3;C0020
dione;06309581;PO7710TO;FO;C;1;2020-11-14 00:23:01;2020-11-14 00:23:04;3;C0020
dione;06309582;PO7710TO;FO;C;1;2020-11-14 00:24:01;2020-11-14 00:24:04;3;C0020
dione;06309583;POCP07PV;FO;S;1;2020-11-14 00:24:47;2020-11-14 00:24:50;3;C0000
dione;06309584;POCP07PV;FO;S;1;2020-11-14 00:25:47;2020-11-14 00:25:50;3;C0000
dione;06309585;PTIMSCFG;FO;9;1;2020-11-14 00:25:03;2020-11-14 00:25:06;3;C0000
dione;06309586;PO7710TO;FO;C;1;2020-11-14 00:25:04;2020-11-14 00:25:07;3;C0020
dione;06309587;PTIMSSBR;FO;9;1;2020-11-14 00:26:01;2020-11-14 00:26:04;3;C0000
dione;06309588;PO7710TO;FO;C;1;2020-11-14 00:26:02;2020-11-14 00:26:05;3;C0020
dione;06309589;PTIMSSTF;FO;9;1;2020-11-14 00:26:03;2020-11-14 00:26:05;2;C0000
dione;06309590;PO7710TO;FO;C;1;2020-11-14 00:27:01;2020-11-14 00:27:04;3;C0020
dione;06309591;PO7700WB;FO;C;1;2020-11-14 00:27:03;2020-11-14 00:27:05;2;C0000
dione;06309592;PO7710TO;FO;C;1;2020-11-14 00:28:03;2020-11-14 00:28:05;2;C0020
dione;06309593;PO7710TO;FO;C;1;2020-11-14 00:29:01;2020-11-14 00:29:04;3;C0020
dione;06309594;PTIMSCFG;FO;9;1;2020-11-14 00:30:04;2020-11-14 00:30:06;2;C0000
dione;06309595;PO7710TO;FO;C;1;2020-11-14 00:30:05;2020-11-14 00:30:07;2;C0020
dione;06309596;PTCDCCHK;FO;A;1;2020-11-14 00:30:11;2020-11-14 00:30:13;2;C0000
dione;06309597;PO7710TO;FO;C;1;2020-11-14 00:31:03;2020-11-14 00:31:06;3;C0020
dione;06309598;PTIMSSTF;FO;9;1;2020-11-14 00:31:03;2020-11-14 00:31:06;3;C0000
dione;06309599;PTIMSSBR;FO;9;1;2020-11-14 00:31:04;2020-11-14 00:31:07;3;C0000
dione;06309600;PO7700WB;FO;C;1;2020-11-14 00:31:06;2020-11-14 00:31:09;3;C0000
dione;06309601;PO7700WB;FO;C;1;2020-11-14 00:31:07;2020-11-14 00:31:09;2;C0000
dione;06309602;PO7710TO;FO;C;1;2020-11-14 00:32:02;2020-11-14 00:32:05;3;C0020
dione;06309603;PO7710TO;FO;C;1;2020-11-14 00:33:02;2020-11-14 00:33:04;2;C0020
dione;06309604;PO7710TO;FO;C;1;2020-11-14 00:34:02;2020-11-14 00:34:04;2;C0020
dione;06309605;PO7710TO;FO;C;1;2020-11-14 00:35:03;2020-11-14 00:35:05;2;C0020
dione;06309606;PTIMSCFG;FO;9;1;2020-11-14 00:35:03;2020-11-14 00:35:06;3;C0000
dione;06309607;PO7710TO;FO;C;1;2020-11-14 00:36:03;2020-11-14 00:36:06;3;C0020
dione;06309608;PTIMSSTF;FO;9;1;2020-11-14 00:36:04;2020-11-14 00:36:07;3;C0000
dione;06309609;PTIMSSBR;FO;9;1;2020-11-14 00:36:05;2020-11-14 00:36:08;3;C0000
dione;06309610;PO7710TO;FO;C;1;2020-11-14 00:37:03;2020-11-14 00:37:05;2;C0020
dione;06309611;PO7710TO;FO;C;1;2020-11-14 00:38:01;2020-11-14 00:38:04;3;C0020
dione;06309612;PO7710TO;FO;C;1;2020-11-14 00:39:02;2020-11-14 00:39:04;2;C0020
dione;06309613;PTIMSCFG;FO;9;1;2020-11-14 00:40:03;2020-11-14 00:40:05;2;C0000
dione;06309614;PO7710TO;FO;C;1;2020-11-14 00:40:03;2020-11-14 00:40:06;3;C0020
dione;06309615;PTIMSSBR;FO;9;1;2020-11-14 00:41:03;2020-11-14 00:41:06;3;C0000
dione;06309616;PTIMSSTF;FO;9;1;2020-11-14 00:41:04;2020-11-14 00:41:06;2;C0000
dione;06309617;PO7710TO;FO;C;1;2020-11-14 00:41:04;2020-11-14 00:41:07;3;C0020
dione;06309618;PO7710TO;FO;C;1;2020-11-14 00:42:02;2020-11-14 00:42:04;2;C0020
dione;06309619;PO7710TO;FO;C;1;2020-11-14 00:43:02;2020-11-14 00:43:05;3;C0020
dione;06309620;POCP07PV;FO;S;1;2020-11-14 00:43:18;2020-11-14 00:43:22;4;C0000
dione;06309621;POCP07PV;FO;S;1;2020-11-14 00:44:19;2020-11-14 00:44:22;3;C0000
dione;06309622;PO7710TO;FO;C;1;2020-11-14 00:44:02;2020-11-14 00:44:04;2;C0020
dione;06309623;PTIMSCFG;FO;9;1;2020-11-14 00:45:03;2020-11-14 00:45:06;3;C0000
dione;06309624;PO7710TO;FO;C;1;2020-11-14 00:45:04;2020-11-14 00:45:07;3;C0020
dione;06309625;PTCDCCHK;FO;A;1;2020-11-14 00:45:09;2020-11-14 00:45:11;2;C0000
dione;06309626;PO7710TO;FO;C;1;2020-11-14 00:46:03;2020-11-14 00:46:05;2;C0020
dione;06309627;PTIMSSTF;FO;9;1;2020-11-14 00:46:03;2020-11-14 00:46:06;3;C0000
dione;06309628;PTIMSSBR;FO;9;1;2020-11-14 00:46:04;2020-11-14 00:46:06;2;C0000
dione;06309629;PO7710TO;FO;C;1;2020-11-14 00:47:02;2020-11-14 00:47:04;2;C0020
dione;06309630;PO7710TO;FO;C;1;2020-11-14 00:48:02;2020-11-14 00:48:04;2;C0020
dione;06309631;POCP07PV;FO;S;1;2020-11-14 00:48:15;2020-11-14 00:48:19;4;C0000
dione;06309632;PO7710TO;FO;C;1;2020-11-14 00:49:03;2020-11-14 00:49:05;2;C0020
dione;06309633;PO7710TO;FO;C;1;2020-11-14 00:50:04;2020-11-14 00:50:06;2;C0020
dione;06309634;PTIMSCFG;FO;9;1;2020-11-14 00:50:04;2020-11-14 00:50:06;2;C0000
dione;06309635;PO7710TO;FO;C;1;2020-11-14 00:51:04;2020-11-14 00:51:06;2;C0020
dione;06309636;PTIMSSTF;FO;9;1;2020-11-14 00:51:04;2020-11-14 00:51:06;2;C0000
dione;06309637;PTIMSSBR;FO;9;1;2020-11-14 00:51:06;2020-11-14 00:51:08;2;C0000
dione;06309638;PO7710TO;FO;C;1;2020-11-14 00:52:01;2020-11-14 00:52:04;3;C0020
dione;06309639;PO7710TO;FO;C;1;2020-11-14 00:53:01;2020-11-14 00:53:04;3;C0020
dione;06309640;PO7710TO;FO;C;1;2020-11-14 00:54:02;2020-11-14 00:54:04;2;C0020
dione;06309641;PO7710TO;FO;C;1;2020-11-14 00:55:03;2020-11-14 00:55:06;3;C0020
dione;06309642;PTIMSCFG;FO;9;1;2020-11-14 00:55:04;2020-11-14 00:55:06;2;C0000
dione;06309643;PO7710TO;FO;C;1;2020-11-14 00:56:03;2020-11-14 00:56:06;3;C0020
dione;06309644;PTIMSSBR;FO;9;1;2020-11-14 00:56:03;2020-11-14 00:56:06;3;C0000
dione;06309645;PTIMSSTF;FO;9;1;2020-11-14 00:56:05;2020-11-14 00:56:07;2;C0000
dione;06309646;PO7710TO;FO;C;1;2020-11-14 00:57:02;2020-11-14 00:57:05;3;C0020
dione;06309647;PO7710TO;FO;C;1;2020-11-14 00:58:02;2020-11-14 00:58:05;3;C0020
dione;06309648;PO7710TO;FO;C;1;2020-11-14 00:59:02;2020-11-14 00:59:05;3;C0020
dione;06309649;PO7710TO;FO;C;1;2020-11-14 01:00:04;2020-11-14 01:00:06;2;C0020
dione;06309650;PTIMSCFG;FO;9;1;2020-11-14 01:00:04;2020-11-14 01:00:07;3;C0000
dione;06309651;PTCDCCHK;FO;A;1;2020-11-14 01:00:13;2020-11-14 01:00:16;3;C0000
dione;06309652;PTCPA5AL;FO;C;1;2020-11-14 01:00:15;2020-11-14 01:00:35;20;C0000
dione;06309653;PO7710TO;FO;C;1;2020-11-14 01:01:03;2020-11-14 01:01:06;3;C0020
dione;06309654;PTIMSSBR;FO;9;1;2020-11-14 01:01:04;2020-11-14 01:01:06;2;C0000
dione;06309655;PTIMSSTF;FO;9;1;2020-11-14 01:01:05;2020-11-14 01:01:07;2;C0000
dione;06309656;PO7710TO;FO;C;1;2020-11-14 01:02:02;2020-11-14 01:02:04;2;C0020
dione;06309657;PO7710TO;FO;C;1;2020-11-14 01:03:02;2020-11-14 01:03:04;2;C0020
dione;06309658;PO7710TO;FO;C;1;2020-11-14 01:04:02;2020-11-14 01:04:04;2;C0020
dione;06309659;PTIMSCFG;FO;9;1;2020-11-14 01:05:03;2020-11-14 01:05:06;3;C0000
dione;06309660;PO7710TO;FO;C;1;2020-11-14 01:05:04;2020-11-14 01:05:06;2;C0020
dione;06309661;PO7710TO;FO;C;1;2020-11-14 01:06:02;2020-11-14 01:06:05;3;C0020
dione;06309662;PTIMSSTF;FO;9;1;2020-11-14 01:06:03;2020-11-14 01:06:06;3;C0000
dione;06309663;PTIMSSBR;FO;9;1;2020-11-14 01:06:04;2020-11-14 01:06:07;3;C0000
dione;06309664;PO7700WB;FO;C;1;2020-11-14 01:06:42;2020-11-14 01:06:45;3;C0000
dione;06309665;PO7710TO;FO;C;1;2020-11-14 01:07:02;2020-11-14 01:07:05;3;C0020
dione;06309666;PO7710TO;FO;C;1;2020-11-14 01:08:03;2020-11-14 01:08:05;2;C0020
dione;06309667;PO7710TO;FO;C;1;2020-11-14 01:09:02;2020-11-14 01:09:04;2;C0020
dione;06309668;PTIMSCFG;FO;9;1;2020-11-14 01:10:03;2020-11-14 01:10:05;2;C0000
dione;06309669;PO7710TO;FO;C;1;2020-11-14 01:10:03;2020-11-14 01:10:06;3;C0020
dione;06309670;PO7700WB;FO;C;1;2020-11-14 01:11:03;2020-11-14 01:11:06;3;C0000
dione;06309671;PO7710TO;FO;C;1;2020-11-14 01:11:04;2020-11-14 01:11:06;2;C0020
dione;06309672;PTIMSSTF;FO;9;1;2020-11-14 01:11:04;2020-11-14 01:11:06;2;C0000
dione;06309673;PTIMSSBR;FO;9;1;2020-11-14 01:11:05;2020-11-14 01:11:07;2;C0000
dione;06309674;PO7710TO;FO;C;1;2020-11-14 01:12:02;2020-11-14 01:12:04;2;C0020
dione;06309675;PO7710TO;FO;C;1;2020-11-14 01:13:03;2020-11-14 01:13:05;2;C0020
dione;06309676;PO7710TO;FO;C;1;2020-11-14 01:14:01;2020-11-14 01:14:04;3;C0020
dione;06309677;PO7710TO;FO;C;1;2020-11-14 01:15:03;2020-11-14 01:15:06;3;C0020
dione;06309678;PTIMSCFG;FO;9;1;2020-11-14 01:15:04;2020-11-14 01:15:06;2;C0000
dione;06309679;PTCDCCHK;FO;A;1;2020-11-14 01:15:09;2020-11-14 01:15:11;2;C0000
dione;06309680;PO7710TO;FO;C;1;2020-11-14 01:16:03;2020-11-14 01:16:06;3;C0020
dione;06309681;PTIMSSTF;FO;9;1;2020-11-14 01:16:04;2020-11-14 01:16:06;2;C0000
dione;06309682;PTIMSSBR;FO;9;1;2020-11-14 01:16:05;2020-11-14 01:16:07;2;C0000
dione;06309683;PO7710TO;FO;C;1;2020-11-14 01:17:03;2020-11-14 01:17:05;2;C0020
dione;06309684;PO7710TO;FO;C;1;2020-11-14 01:18:02;2020-11-14 01:18:04;2;C0020
dione;06309685;PO7710TO;FO;C;1;2020-11-14 01:19:02;2020-11-14 01:19:04;2;C0020
dione;06309686;PTIMSCFG;FO;9;1;2020-11-14 01:20:03;2020-11-14 01:20:05;2;C0000
dione;06309687;PO7710TO;FO;C;1;2020-11-14 01:20:04;2020-11-14 01:20:06;2;C0020
dione;06309688;PO7700WB;FO;C;1;2020-11-14 01:20:43;2020-11-14 01:20:46;3;C0000
dione;06309689;PTIMSSBR;FO;9;1;2020-11-14 01:21:03;2020-11-14 01:21:05;2;C0000
dione;06309690;PO7710TO;FO;C;1;2020-11-14 01:21:04;2020-11-14 01:21:06;2;C0020
dione;06309691;PTIMSSTF;FO;9;1;2020-11-14 01:21:04;2020-11-14 01:21:06;2;C0000
dione;06309692;PO7710TO;FO;C;1;2020-11-14 01:22:02;2020-11-14 01:22:04;2;C0020
dione;06309693;PO7710TO;FO;C;1;2020-11-14 01:23:02;2020-11-14 01:23:05;3;C0020
dione;06309694;PO7710TO;FO;C;1;2020-11-14 01:24:02;2020-11-14 01:24:05;3;C0020
dione;06309695;PO7710TO;FO;C;1;2020-11-14 01:25:03;2020-11-14 01:25:06;3;C0020
dione;06309696;PTIMSCFG;FO;9;1;2020-11-14 01:25:04;2020-11-14 01:25:06;2;C0000
dione;06309697;PO7710TO;FO;C;1;2020-11-14 01:26:04;2020-11-14 01:26:06;2;C0020
dione;06309698;PTIMSSTF;FO;9;1;2020-11-14 01:26:04;2020-11-14 01:26:06;2;C0000
dione;06309699;PTIMSSBR;FO;9;1;2020-11-14 01:26:05;2020-11-14 01:26:07;2;C0000
dione;06309700;PO7700WB;FO;C;1;2020-11-14 01:26:24;2020-11-14 01:26:26;2;C0000
dione;06309701;PO7710TO;FO;C;1;2020-11-14 01:27:01;2020-11-14 01:27:04;3;C0020
dione;06309702;PO7710TO;FO;C;1;2020-11-14 01:28:02;2020-11-14 01:28:05;3;C0020
dione;06309703;PO7710TO;FO;C;1;2020-11-14 01:29:02;2020-11-14 01:29:04;2;C0020
dione;06309704;PO7710TO;FO;C;1;2020-11-14 01:30:03;2020-11-14 01:30:05;2;C0020
dione;06309705;PTIMSCFG;FO;9;1;2020-11-14 01:30:03;2020-11-14 01:30:06;3;C0000
dione;06309706;PTCDCCHK;FO;A;1;2020-11-14 01:30:13;2020-11-14 01:30:15;2;C0000
dione;06309707;PTIMSSTF;FO;9;1;2020-11-14 01:31:02;2020-11-14 01:31:05;3;C0000
dione;06309708;PTIMSSBR;FO;9;1;2020-11-14 01:31:03;2020-11-14 01:31:05;2;C0000
dione;06309709;PO7710TO;FO;C;1;2020-11-14 01:31:04;2020-11-14 01:31:06;2;C0020
dione;06309710;PO7710TO;FO;C;1;2020-11-14 01:32:02;2020-11-14 01:32:05;3;C0020
dione;06309711;PO7710TO;FO;C;1;2020-11-14 01:33:01;2020-11-14 01:33:04;3;C0020
dione;06309712;PO7710TO;FO;C;1;2020-11-14 01:34:03;2020-11-14 01:34:05;2;C0020
dione;06309713;PO7710TO;FO;C;1;2020-11-14 01:35:03;2020-11-14 01:35:05;2;C0020
dione;06309714;PTIMSCFG;FO;9;1;2020-11-14 01:35:03;2020-11-14 01:35:06;3;C0000
dione;06309715;PTIMSSTF;FO;9;1;2020-11-14 01:36:03;2020-11-14 01:36:05;2;C0000
dione;06309716;PO7710TO;FO;C;1;2020-11-14 01:36:03;2020-11-14 01:36:06;3;C0020
dione;06309717;PTIMSSBR;FO;9;1;2020-11-14 01:36:04;2020-11-14 01:36:06;2;C0000
dione;06309718;PO7710TO;FO;C;1;2020-11-14 01:37:01;2020-11-14 01:37:04;3;C0020
dione;06309719;PO7710TO;FO;C;1;2020-11-14 01:38:02;2020-11-14 01:38:05;3;C0020
dione;06309720;PO7710TO;FO;C;1;2020-11-14 01:39:01;2020-11-14 01:39:04;3;C0020
dione;06309721;PO7710TO;FO;C;1;2020-11-14 01:40:03;2020-11-14 01:40:06;3;C0020
dione;06309722;PTIMSCFG;FO;9;1;2020-11-14 01:40:03;2020-11-14 01:40:06;3;C0000
dione;06309723;PO7700WB;FO;C;1;2020-11-14 01:41:00;2020-11-14 01:41:03;3;C0000
dione;06309724;PTIMSSBR;FO;9;1;2020-11-14 01:41:02;2020-11-14 01:41:04;2;C0000
dione;06309725;PO7710TO;FO;C;1;2020-11-14 01:41:03;2020-11-14 01:41:06;3;C0020
dione;06309726;PTIMSSTF;FO;9;1;2020-11-14 01:41:04;2020-11-14 01:41:06;2;C0000
dione;06309727;PO7710TO;FO;C;1;2020-11-14 01:42:02;2020-11-14 01:42:04;2;C0020
dione;06309728;PO7710TO;FO;C;1;2020-11-14 01:43:03;2020-11-14 01:43:05;2;C0020
dione;06309729;PO7710TO;FO;C;1;2020-11-14 01:44:01;2020-11-14 01:44:04;3;C0020
dione;06309730;PO7710TO;FO;C;1;2020-11-14 01:45:03;2020-11-14 01:45:05;2;C0020
dione;06309731;PTIMSCFG;FO;9;1;2020-11-14 01:45:03;2020-11-14 01:45:05;2;C0000
dione;06309732;PTCDCCHK;FO;A;1;2020-11-14 01:45:09;2020-11-14 01:45:11;2;C0000
dione;06309733;PO7710TO;FO;C;1;2020-11-14 01:46:03;2020-11-14 01:46:05;2;C0020
dione;06309734;PTIMSSTF;FO;9;1;2020-11-14 01:46:04;2020-11-14 01:46:06;2;C0000
dione;06309735;PTIMSSBR;FO;9;1;2020-11-14 01:46:04;2020-11-14 01:46:07;3;C0000
dione;06309736;PO7710TO;FO;C;1;2020-11-14 01:47:01;2020-11-14 01:47:04;3;C0020
dione;06309737;PO7710TO;FO;C;1;2020-11-14 01:48:02;2020-11-14 01:48:04;2;C0020
dione;06309738;PO7710TO;FO;C;1;2020-11-14 01:49:02;2020-11-14 01:49:04;2;C0020
dione;06309739;PTIMSCFG;FO;9;1;2020-11-14 01:50:03;2020-11-14 01:50:05;2;C0000
dione;06309740;PO7710TO;FO;C;1;2020-11-14 01:50:04;2020-11-14 01:50:06;2;C0020
dione;06309741;PO7710TO;FO;C;1;2020-11-14 01:51:04;2020-11-14 01:51:06;2;C0020
dione;06309742;PTIMSSBR;FO;9;1;2020-11-14 01:51:04;2020-11-14 01:51:07;3;C0000
dione;06309743;PTIMSSTF;FO;9;1;2020-11-14 01:51:05;2020-11-14 01:51:07;2;C0000
dione;06309744;PO7710TO;FO;C;1;2020-11-14 01:52:02;2020-11-14 01:52:04;2;C0020
dione;06309745;PO7710TO;FO;C;1;2020-11-14 01:53:02;2020-11-14 01:53:05;3;C0020
dione;06309746;PO7710TO;FO;C;1;2020-11-14 01:54:02;2020-11-14 01:54:05;3;C0020
dione;06309747;PO7710TO;FO;C;1;2020-11-14 01:55:03;2020-11-14 01:55:05;2;C0020
dione;06309748;PTIMSCFG;FO;9;1;2020-11-14 01:55:03;2020-11-14 01:55:06;3;C0000
dione;06309749;PO7710TO;FO;C;1;2020-11-14 01:56:03;2020-11-14 01:56:06;3;C0020
